timestamp,open,high,low,close
1629558900000,4437.654,4437.654,4437.654,4437.654
1629559800000,4437.654,4437.654,4437.654,4437.654
1629560700000,4437.654,4437.654,4437.654,4437.654
1629561600000,4437.654,4437.654,4437.654,4437.654
1629562500000,4437.654,4437.654,4437.654,4437.654
1629563400000,4437.654,4437.654,4437.654,4437.654
1629564300000,4437.654,4437.654,4437.654,4437.654
1629565200000,4437.654,4437.654,4437.654,4437.654
1629566100000,4437.654,4437.654,4437.654,4437.654
1629567000000,4437.654,4437.654,4437.654,4437.654
1629567900000,4437.654,4437.654,4437.654,4437.654
1629568800000,4437.654,4437.654,4437.654,4437.654
1629569700000,4437.654,4437.654,4437.654,4437.654
1629570600000,4437.654,4437.654,4437.654,4437.654
1629571500000,4437.654,4437.654,4437.654,4437.654
1629572400000,4437.654,4437.654,4437.654,4437.654
1629573300000,4437.654,4437.654,4437.654,4437.654
1629574200000,4437.654,4437.654,4437.654,4437.654
1629575100000,4437.654,4437.654,4437.654,4437.654
1629576000000,4437.654,4437.654,4437.654,4437.654
1629576900000,4437.654,4437.654,4437.654,4437.654
1629577800000,4437.654,4437.654,4437.654,4437.654
1629578700000,4437.654,4437.654,4437.654,4437.654
1629579600000,4437.654,4437.654,4437.654,4437.654
1629580500000,4437.654,4437.654,4437.654,4437.654
1629581400000,4437.654,4437.654,4437.654,4437.654
1629582300000,4437.654,4437.654,4437.654,4437.654
1629583200000,4437.654,4437.654,4437.654,4437.654
1629584100000,4437.654,4437.654,4437.654,4437.654
1629585000000,4437.654,4437.654,4437.654,4437.654
1629585900000,4437.654,4437.654,4437.654,4437.654
1629586800000,4437.654,4437.654,4437.654,4437.654
1629587700000,4437.654,4437.654,4437.654,4437.654
1629588600000,4437.654,4437.654,4437.654,4437.654
1629589500000,4437.654,4437.654,4437.654,4437.654
1629590400000,4437.654,4437.654,4437.654,4437.654
1629591300000,4437.654,4437.654,4437.654,4437.654
1629592200000,4437.654,4437.654,4437.654,4437.654
1629593100000,4437.654,4437.654,4437.654,4437.654
1629594000000,4437.654,4437.654,4437.654,4437.654
1629594900000,4437.654,4437.654,4437.654,4437.654
1629595800000,4437.654,4437.654,4437.654,4437.654
1629596700000,4437.654,4437.654,4437.654,4437.654
1629597600000,4437.654,4437.654,4437.654,4437.654
1629598500000,4437.654,4437.654,4437.654,4437.654
1629599400000,4437.654,4437.654,4437.654,4437.654
1629600300000,4437.654,4437.654,4437.654,4437.654
1629601200000,4437.654,4437.654,4437.654,4437.654
1629602100000,4437.654,4437.654,4437.654,4437.654
1629603000000,4437.654,4437.654,4437.654,4437.654
1629603900000,4437.654,4437.654,4437.654,4437.654
1629604800000,4437.654,4437.654,4437.654,4437.654
1629605700000,4437.654,4437.654,4437.654,4437.654
1629606600000,4437.654,4437.654,4437.654,4437.654
1629607500000,4437.654,4437.654,4437.654,4437.654
1629608400000,4437.654,4437.654,4437.654,4437.654
1629609300000,4437.654,4437.654,4437.654,4437.654
1629610200000,4437.654,4437.654,4437.654,4437.654
1629611100000,4437.654,4437.654,4437.654,4437.654
1629612000000,4437.654,4437.654,4437.654,4437.654
1629612900000,4437.654,4437.654,4437.654,4437.654
1629613800000,4437.654,4437.654,4437.654,4437.654
1629614700000,4437.654,4437.654,4437.654,4437.654
1629615600000,4437.654,4437.654,4437.654,4437.654
1629616500000,4437.654,4437.654,4437.654,4437.654
1629617400000,4437.654,4437.654,4437.654,4437.654
1629618300000,4437.654,4437.654,4437.654,4437.654
1629619200000,4437.654,4437.654,4437.654,4437.654
1629620100000,4437.654,4437.654,4437.654,4437.654
1629621000000,4437.654,4437.654,4437.654,4437.654
1629621900000,4437.654,4437.654,4437.654,4437.654
1629622800000,4437.654,4437.654,4437.654,4437.654
1629623700000,4437.654,4437.654,4437.654,4437.654
1629624600000,4437.654,4437.654,4437.654,4437.654
1629625500000,4437.654,4437.654,4437.654,4437.654
1629626400000,4437.654,4437.654,4437.654,4437.654
1629627300000,4437.654,4437.654,4437.654,4437.654
1629628200000,4437.654,4437.654,4437.654,4437.654
1629629100000,4437.654,4437.654,4437.654,4437.654
1629630000000,4437.654,4437.654,4437.654,4437.654
1629630900000,4437.654,4437.654,4437.654,4437.654
1629631800000,4437.654,4437.654,4437.654,4437.654
1629632700000,4437.654,4437.654,4437.654,4437.654
1629633600000,4437.654,4437.654,4437.654,4437.654
1629634500000,4437.654,4437.654,4437.654,4437.654
1629635400000,4437.654,4437.654,4437.654,4437.654
1629636300000,4437.654,4437.654,4437.654,4437.654
1629637200000,4437.654,4437.654,4437.654,4437.654
1629638100000,4437.654,4437.654,4437.654,4437.654
1629639000000,4437.654,4437.654,4437.654,4437.654
1629639900000,4437.654,4437.654,4437.654,4437.654
1629640800000,4437.654,4437.654,4437.654,4437.654
1629641700000,4437.654,4437.654,4437.654,4437.654
1629642600000,4437.654,4437.654,4437.654,4437.654
1629643500000,4437.654,4437.654,4437.654,4437.654
1629644400000,4437.654,4437.654,4437.654,4437.654
1629645300000,4437.654,4437.654,4437.654,4437.654
1629646200000,4437.654,4437.654,4437.654,4437.654
1629647100000,4437.654,4437.654,4437.654,4437.654
1629648000000,4437.654,4437.654,4437.654,4437.654
1629648900000,4437.654,4437.654,4437.654,4437.654
1629649800000,4437.654,4437.654,4437.654,4437.654
1629650700000,4437.654,4437.654,4437.654,4437.654
1629651600000,4437.654,4437.654,4437.654,4437.654
1629652500000,4437.654,4437.654,4437.654,4437.654
1629653400000,4437.654,4437.654,4437.654,4437.654
1629654300000,4437.654,4437.654,4437.654,4437.654
1629655200000,4437.654,4437.654,4437.654,4437.654
1629656100000,4437.654,4437.654,4437.654,4437.654
1629657000000,4437.654,4437.654,4437.654,4437.654
1629657900000,4437.654,4437.654,4437.654,4437.654
1629658800000,4437.654,4437.654,4437.654,4437.654
1629659700000,4437.654,4437.654,4437.654,4437.654
1629660600000,4437.654,4437.654,4437.654,4437.654
1629661500000,4437.654,4437.654,4437.654,4437.654
1629662400000,4437.654,4437.654,4437.654,4437.654
1629663300000,4437.654,4437.654,4437.654,4437.654
1629664200000,4437.654,4437.654,4437.654,4437.654
1629665100000,4437.654,4437.654,4437.654,4437.654
1629666000000,4437.654,4437.654,4437.654,4437.654
1629666900000,4437.654,4437.654,4437.654,4437.654
1629667800000,4437.654,4437.654,4437.654,4437.654
1629668700000,4437.654,4437.654,4437.654,4437.654
1629669600000,4438.533,4442.148,4436.836,4441.336
1629670500000,4441.299,4442.199,4441.036,4442.154
1629671400000,4442.239,4443.654,4442.236,4443.633
1629672300000,4443.851,4445.342,4443.239,4443.239
1629673200000,4443.133,4445.139,4442.845,4444.899
1629674100000,4445.339,4445.642,4444.648,4445.136
1629675000000,4445.351,4445.351,4442.839,4442.854
1629675900000,4442.654,4444.399,4442.133,4443.336
1629676800000,4443.345,4446.199,4443.139,4445.145
1629677700000,4445.336,4445.848,4443.136,4444.854
1629678600000,4444.651,4445.699,4442.648,4445.139
1629679500000,4445.336,4446.699,4444.333,4446.136
1629680400000,4446.351,4449.139,4445.633,4448.139
1629681300000,4448.354,4450.199,4446.845,4449.651
1629682200000,4449.536,4450.854,4447.833,4450.399
1629683100000,4450.699,4453.399,4450.633,4452.042
1629684000000,4451.899,4454.899,4451.833,4454.151
1629684900000,4453.836,4454.699,4452.336,4453.633
1629685800000,4453.399,4454.399,4453.133,4453.145
1629686700000,4453.336,4454.899,4453.336,4454.699
1629687600000,4454.845,4455.851,4454.133,4455.336
1629688500000,4455.633,4458.151,4455.333,4456.836
1629689400000,4457.033,4457.351,4455.833,4455.854
1629690300000,4456.142,4456.654,4455.636,4455.845
1629691200000,4455.748,4456.151,4455.133,4455.842
1629692100000,4456.145,4456.836,4455.636,4455.636
1629693000000,4455.845,4456.654,4455.836,4455.839
1629693900000,4456.133,4457.154,4456.133,4456.833
1629694800000,4456.639,4457.654,4455.651,4455.845
1629695700000,4455.799,4456.399,4455.633,4455.654
1629696600000,4455.833,4457.654,4455.833,4456.336
1629697500000,4456.648,4456.899,4454.133,4454.199
1629698400000,4454.342,4455.842,4454.233,4455.199
1629699300000,4454.839,4456.399,4454.333,4454.836
1629700200000,4455.033,4456.199,4452.833,4453.351
1629701100000,4453.199,4456.699,4453.139,4456.148
1629702000000,4456.345,4457.139,4451.833,4453.148
1629702900000,4452.833,4455.345,4451.133,4452.351
1629703800000,4451.833,4452.399,4449.636,4450.845
1629704700000,4451.142,4451.351,4448.633,4450.845
1629705600000,4451.139,4452.851,4449.333,4449.839
1629706500000,4450.051,4453.154,4448.636,4450.642
1629707400000,4450.642,4453.399,4450.136,4452.642
1629708300000,4452.842,4453.699,4451.339,4453.348
1629709200000,4453.254,4453.699,4451.339,4451.351
1629710100000,4451.842,4453.645,4451.642,4452.339
1629711000000,4452.651,4454.854,4451.833,4454.139
1629711900000,4454.342,4455.199,4453.633,4454.148
1629712800000,4454.242,4456.154,4453.133,4453.845
1629713700000,4454.151,4455.348,4453.333,4454.633
1629714600000,4454.842,4455.699,4453.648,4455.354
1629715500000,4455.636,4455.854,4453.842,4455.354
1629716400000,4455.148,4456.699,4454.833,4455.399
1629717300000,4455.139,4455.854,4452.839,4455.136
1629718200000,4455.051,4457.851,4454.836,4455.645
1629719100000,4455.848,4455.854,4454.836,4455.339
1629720000000,4455.636,4455.851,4453.833,4455.145
1629720900000,4455.151,4456.199,4454.142,4455.848
1629721800000,4455.639,4456.639,4455.333,4455.645
1629722700000,4455.348,4456.399,4454.833,4455.833
1629723600000,4455.654,4456.351,4453.833,4455.833
1629724500000,4456.142,4458.136,4455.839,4458.133
1629725400000,4457.648,4469.839,4457.648,4466.733
1629726300000,4466.836,4470.251,4464.454,4469.936
1629727200000,4469.936,4475.754,4468.433,4474.999
1629728100000,4475.245,4478.799,4474.751,4475.433
1629729000000,4475.751,4478.242,4473.933,4476.948
1629729900000,4477.233,4479.999,4476.742,4479.299
1629730800000,4479.499,4483.933,4478.942,4483.254
1629731700000,4483.448,4483.951,4480.433,4481.799
1629732600000,4481.936,4483.299,4481.751,4483.254
1629733500000,4482.945,4485.454,4482.436,4484.236
1629734400000,4484.433,4486.299,4484.433,4484.799
1629735300000,4484.999,4485.451,4484.242,4485.236
1629736200000,4485.445,4486.754,4484.436,4486.245
1629737100000,4485.948,4488.499,4483.436,4488.251
1629738000000,4488.499,4488.999,4487.433,4488.754
1629738900000,4488.448,4488.499,4482.436,4483.742
1629739800000,4483.945,4485.499,4480.933,4483.451
1629740700000,4483.233,4484.799,4483.233,4483.936
1629741600000,4484.245,4486.799,4483.733,4484.499
1629742500000,4484.233,4485.951,4483.236,4484.233
1629743400000,4484.439,4486.236,4483.933,4485.436
1629744300000,4485.233,4487.754,4485.233,4486.954
1629745200000,4486.799,4487.445,4484.933,4485.245
1629746100000,4485.439,4485.754,4482.936,4485.233
1629747000000,4485.433,4487.254,4482.448,4483.451
1629747900000,4483.454,4484.954,4478.433,4479.799
1629748800000,4479.733,4482.651,4478.333,4482.142
1629749700000,4482.142,4482.142,4482.142,4482.142
1629750600000,4482.142,4482.142,4482.142,4482.142
1629751500000,4482.142,4482.142,4482.142,4482.142
1629752400000,4482.142,4482.142,4482.142,4482.142
1629753300000,4482.142,4482.142,4482.142,4482.142
1629754200000,4482.142,4482.142,4482.142,4482.142
1629755100000,4482.142,4482.142,4482.142,4482.142
1629756000000,4484.542,4485.351,4483.333,4484.899
1629756900000,4484.899,4486.851,4484.899,4486.199
1629757800000,4486.199,4486.699,4486.139,4486.399
1629758700000,4486.399,4486.399,4485.336,4485.642
1629759600000,4485.551,4486.399,4485.542,4486.351
1629760500000,4486.351,4486.351,4485.833,4486.151
1629761400000,4485.851,4486.199,4485.639,4485.854
1629762300000,4486.051,4486.699,4485.648,4486.642
1629763200000,4486.848,4487.199,4485.636,4486.148
1629764100000,4486.236,4486.854,4484.833,4484.833
1629765000000,4485.142,4486.636,4484.645,4486.133
1629765900000,4486.336,4486.854,4485.833,4486.145
1629766800000,4486.342,4486.699,4485.642,4485.842
1629767700000,4486.142,4486.354,4484.633,4486.142
1629768600000,4486.351,4487.354,4485.354,4487.136
1629769500000,4487.339,4487.654,4486.633,4487.154
1629770400000,4487.351,4487.351,4485.833,4486.851
1629771300000,4487.051,4487.345,4486.333,4486.633
1629772200000,4486.342,4487.145,4486.133,4487.133
1629773100000,4486.836,4486.854,4485.639,4485.639
1629774000000,4485.736,4485.899,4485.336,4485.642
1629774900000,4485.851,4486.199,4485.633,4486.148
1629775800000,4485.833,4486.699,4485.833,4486.142
1629776700000,4485.836,4486.154,4485.636,4486.151
1629777600000,4485.842,4486.399,4485.836,4485.843
1629778500000,4486.139,4486.399,4485.839,4486.131
1629779400000,4486.131,4486.699,4485.842,4486.145
1629780300000,4486.245,4486.399,4485.854,4486.199
1629781200000,4486.242,4486.899,4486.133,4486.839
1629782100000,4486.854,4487.151,4486.133,4486.633
1629783000000,4486.848,4487.854,4486.345,4487.636
1629783900000,4487.745,4488.699,4486.836,4488.151
1629784800000,4488.399,4488.651,4487.333,4487.651
1629785700000,4487.651,4488.399,4487.336,4487.833
1629786600000,4487.699,4495.154,4487.633,4492.399
1629787500000,4492.545,4495.199,4492.133,4494.833
1629788400000,4494.648,4494.845,4490.839,4491.136
1629789300000,4491.151,4492.399,4489.339,4490.851
1629790200000,4491.136,4491.899,4489.833,4490.333
1629791100000,4490.354,4490.899,4488.336,4489.345
1629792000000,4488.833,4491.199,4488.633,4489.636
1629792900000,4489.345,4490.399,4488.833,4489.899
1629793800000,4489.654,4489.854,4487.342,4489.148
1629794700000,4489.339,4489.848,4488.339,4488.633
1629795600000,4488.339,4489.345,4487.148,4488.651
1629796500000,4488.845,4489.154,4487.339,4487.345
1629797400000,4487.254,4488.154,4484.333,4484.842
1629798300000,4484.736,4486.154,4483.336,4483.848
1629799200000,4484.136,4486.399,4483.399,4485.642
1629800100000,4485.333,4487.133,4484.348,4486.133
1629801000000,4486.342,4487.699,4485.839,4487.142
1629801900000,4487.333,4488.354,4486.833,4488.199
1629802800000,4488.339,4488.645,4486.333,4486.845
1629803700000,4487.145,4487.848,4486.133,4487.133
1629804600000,4487.351,4487.399,4484.645,4485.839
1629805500000,4486.151,4486.151,4484.136,4484.633
1629806400000,4484.836,4485.651,4483.839,4484.699
1629807300000,4484.336,4485.699,4481.133,4483.136
1629808200000,4482.854,4483.199,4480.133,4480.633
1629809100000,4480.354,4482.699,4480.333,4482.139
1629810000000,4482.354,4485.848,4482.333,4484.854
1629810900000,4484.654,4487.151,4484.333,4486.139
1629811800000,4486.242,4486.754,4480.933,4486.433
1629812700000,4486.733,4488.454,4484.433,4486.745
1629813600000,4486.999,4488.751,4484.933,4487.754
1629814500000,4487.754,4490.299,4487.736,4490.236
1629815400000,4489.933,4490.848,4487.942,4490.151
1629816300000,4490.354,4491.854,4488.142,4488.848
1629817200000,4489.136,4490.154,4487.633,4489.851
1629818100000,4490.148,4490.899,4486.836,4486.836
1629819000000,4486.648,4487.351,4484.633,4486.348
1629819900000,4486.139,4487.854,4485.345,4487.399
1629820800000,4487.142,4487.351,4484.848,4486.199
1629821700000,4486.351,4486.351,4483.345,4483.851
1629822600000,4483.636,4486.345,4482.842,4486.199
1629823500000,4485.854,4486.699,4485.633,4486.351
1629824400000,4486.645,4488.199,4486.333,4487.142
1629825300000,4487.348,4487.839,4486.336,4487.142
1629826200000,4487.199,4489.851,4487.136,4489.199
1629827100000,4489.148,4490.154,4488.348,4489.354
1629828000000,4489.639,4490.654,4489.139,4490.642
1629828900000,4490.336,4490.899,4489.833,4490.136
1629829800000,4489.842,4490.899,4489.633,4490.645
1629830700000,4490.342,4492.148,4490.342,4491.833
1629831600000,4491.645,4492.199,4490.339,4491.133
1629832500000,4490.833,4492.354,4490.636,4491.342
1629833400000,4491.642,4491.645,4487.645,4487.836
1629834300000,4488.136,4488.354,4484.136,4486.848
1629835200000,4486.633,4487.248,4485.239,4485.245
1629836100000,4485.245,4485.245,4485.245,4485.245
1629837000000,4485.245,4485.245,4485.245,4485.245
1629837900000,4485.245,4485.245,4485.245,4485.245
1629838800000,4485.245,4485.245,4485.245,4485.245
1629839700000,4485.245,4485.245,4485.245,4485.245
1629840600000,4485.245,4485.245,4485.245,4485.245
1629841500000,4485.245,4485.245,4485.245,4485.245
1629842400000,4487.551,4488.054,4486.742,4487.599
1629843300000,4487.599,4487.599,4487.233,4487.536
1629844200000,4487.799,4488.039,4487.245,4487.799
1629845100000,4487.799,4488.045,4486.551,4486.554
1629846000000,4486.742,4487.051,4485.236,4485.739
1629846900000,4485.554,4485.554,4484.233,4484.742
1629847800000,4484.554,4485.739,4484.236,4485.254
1629848700000,4485.251,4485.548,4483.536,4485.251
1629849600000,4485.245,4489.045,4485.051,4487.236
1629850500000,4487.248,4488.251,4486.036,4486.799
1629851400000,4486.799,4487.051,4485.036,4485.248
1629852300000,4485.542,4486.254,4485.054,4485.254
1629853200000,4485.248,4485.554,4484.033,4485.036
1629854100000,4485.054,4486.554,4484.733,4485.048
1629855000000,4485.254,4486.299,4484.533,4485.733
1629855900000,4486.033,4486.245,4484.236,4484.548
1629856800000,4484.551,4485.599,4484.233,4485.039
1629857700000,4485.045,4485.099,4481.233,4481.542
1629858600000,4481.254,4483.099,4481.233,4482.299
1629859500000,4482.539,4482.751,4482.033,4482.539
1629860400000,4482.433,4482.554,4480.036,4482.254
1629861300000,4482.033,4482.754,4481.733,4482.039
1629862200000,4482.133,4483.599,4482.045,4482.748
1629863100000,4482.936,4483.599,4481.599,4482.054
1629864000000,4482.054,4482.299,4481.533,4481.745
1629864900000,4482.042,4482.554,4482.033,4482.251
1629865800000,4482.251,4482.599,4481.539,4481.542
1629866700000,4481.751,4482.248,4480.533,4480.545
1629867600000,4480.542,4483.099,4480.542,4482.748
1629868500000,4482.548,4484.051,4482.533,4483.745
1629869400000,4483.554,4485.751,4483.533,4485.599
1629870300000,4485.542,4485.599,4484.542,4485.542
1629871200000,4485.245,4486.299,4484.736,4486.045
1629872100000,4485.745,4486.054,4485.033,4485.599
1629873000000,4485.599,4485.599,4484.233,4485.036
1629873900000,4485.051,4486.754,4485.042,4486.036
1629874800000,4485.754,4488.554,4485.242,4486.054
1629875700000,4486.099,4487.599,4485.299,4486.599
1629876600000,4486.248,4487.599,4486.033,4486.599
1629877500000,4486.639,4487.754,4486.236,4486.533
1629878400000,4486.451,4489.545,4485.033,4489.242
1629879300000,4489.133,4491.054,4489.033,4489.799
1629880200000,4489.545,4490.551,4488.033,4488.542
1629881100000,4488.299,4489.099,4488.036,4488.242
1629882000000,4488.451,4488.799,4487.236,4488.533
1629882900000,4488.742,4489.799,4488.036,4488.745
1629883800000,4488.699,4489.245,4487.733,4488.048
1629884700000,4487.742,4489.099,4487.733,4488.745
1629885600000,4488.539,4489.299,4488.239,4489.054
1629886500000,4488.739,4489.299,4488.033,4488.054
1629887400000,4487.954,4489.099,4486.745,4487.299
1629888300000,4487.133,4488.299,4486.742,4488.033
1629889200000,4488.236,4488.299,4486.045,4486.742
1629890100000,4486.642,4487.254,4484.033,4484.554
1629891000000,4484.736,4484.799,4481.733,4484.245
1629891900000,4484.545,4485.599,4484.236,4485.599
1629892800000,4485.242,4486.254,4484.733,4484.733
1629893700000,4485.048,4485.299,4484.036,4484.551
1629894600000,4484.739,4488.051,4484.254,4487.599
1629895500000,4487.642,4488.745,4487.051,4488.548
1629896400000,4488.739,4488.799,4487.533,4487.799
1629897300000,4488.045,4488.799,4487.536,4488.551
1629898200000,4488.548,4490.154,4484.636,4487.145
1629899100000,4487.348,4490.136,4485.342,4490.136
1629900000000,4490.399,4491.199,4488.336,4490.633
1629900900000,4490.839,4492.199,4488.836,4489.633
1629901800000,4489.354,4492.154,4487.899,4491.636
1629902700000,4491.648,4492.648,4490.136,4491.354
1629903600000,4491.639,4494.399,4490.836,4494.148
1629904500000,4494.342,4495.654,4492.833,4495.639
1629905400000,4495.351,4497.651,4494.336,4497.136
1629906300000,4496.854,4499.351,4496.333,4498.136
1629907200000,4498.339,4500.354,4497.636,4498.136
1629908100000,4498.354,4500.399,4498.139,4500.154
1629909000000,4500.399,4500.399,4498.142,4498.336
1629909900000,4498.639,4500.851,4497.836,4499.848
1629910800000,4499.654,4499.654,4498.336,4499.154
1629911700000,4499.354,4499.899,4497.639,4497.836
1629912600000,4497.645,4499.345,4497.636,4499.345
1629913500000,4499.699,4499.699,4497.633,4497.854
1629914400000,4498.151,4500.145,4497.342,4499.348
1629915300000,4499.645,4499.645,4497.633,4498.842
1629916200000,4498.639,4499.151,4495.839,4498.136
1629917100000,4497.839,4498.654,4497.333,4498.199
1629918000000,4497.848,4498.636,4495.636,4495.848
1629918900000,4495.654,4497.651,4495.133,4496.842
1629919800000,4497.142,4500.839,4497.133,4500.636
1629920700000,4500.842,4501.648,4495.636,4496.048
1629921600000,4496.345,4497.599,4495.233,4497.036
1629922500000,4497.036,4497.036,4497.036,4497.036
1629923400000,4497.036,4497.036,4497.036,4497.036
1629924300000,4497.036,4497.036,4497.036,4497.036
1629925200000,4497.036,4497.036,4497.036,4497.036
1629926100000,4497.036,4497.036,4497.036,4497.036
1629927000000,4497.036,4497.036,4497.036,4497.036
1629927900000,4497.036,4497.036,4497.036,4497.036
1629928800000,4497.742,4497.799,4496.033,4496.051
1629929700000,4496.248,4496.554,4495.748,4496.248
1629930600000,4496.248,4497.251,4496.248,4496.739
1629931500000,4496.936,4497.251,4496.542,4496.754
1629932400000,4497.033,4497.042,4496.242,4496.533
1629933300000,4496.533,4496.754,4496.036,4496.199
1629934200000,4496.054,4497.299,4496.054,4497.199
1629935100000,4497.254,4497.254,4495.742,4496.045
1629936000000,4496.239,4496.251,4494.033,4494.099
1629936900000,4493.754,4494.299,4491.036,4492.533
1629937800000,4492.251,4493.242,4491.736,4492.536
1629938700000,4492.499,4492.754,4491.733,4492.542
1629939600000,4492.239,4492.299,4489.236,4490.251
1629940500000,4490.233,4491.554,4489.733,4491.036
1629941400000,4491.233,4491.233,4488.236,4489.754
1629942300000,4490.039,4492.548,4489.733,4490.533
1629943200000,4490.742,4491.299,4487.748,4488.733
1629944100000,4489.036,4489.045,4487.233,4487.236
1629945000000,4487.542,4488.599,4487.033,4488.248
1629945900000,4488.539,4489.554,4488.039,4489.548
1629946800000,4489.254,4489.599,4487.233,4487.533
1629947700000,4487.242,4489.051,4487.233,4489.045
1629948600000,4489.245,4490.299,4489.033,4489.754
1629949500000,4489.599,4489.751,4488.539,4489.533
1629950400000,4489.245,4490.099,4489.042,4489.754
1629951300000,4489.754,4490.299,4489.733,4490.242
1629952200000,4490.242,4491.099,4490.242,4490.533
1629953100000,4490.236,4490.599,4489.539,4490.051
1629954000000,4489.733,4490.745,4489.733,4490.099
1629954900000,4490.254,4491.299,4490.033,4491.036
1629955800000,4490.742,4491.554,4490.239,4491.554
1629956700000,4491.554,4492.099,4491.233,4491.751
1629957600000,4491.545,4492.299,4489.136,4489.136
1629958500000,4489.236,4490.799,4489.033,4489.233
1629959400000,4489.451,4490.099,4487.748,4488.042
1629960300000,4488.048,4489.099,4487.533,4488.239
1629961200000,4488.299,4490.751,4484.042,4486.748
1629962100000,4486.645,4490.799,4485.036,4490.542
1629963000000,4490.245,4494.736,4490.245,4491.936
1629963900000,4491.733,4493.599,4490.736,4493.039
1629964800000,4493.099,4494.554,4491.733,4493.499
1629965700000,4493.599,4495.251,4492.539,4492.742
1629966600000,4493.051,4494.799,4492.233,4492.751
1629967500000,4493.042,4493.099,4491.233,4491.239
1629968400000,4491.536,4491.751,4488.033,4490.545
1629969300000,4490.245,4492.254,4490.036,4490.539
1629970200000,4490.233,4491.299,4488.936,4490.751
1629971100000,4490.554,4492.542,4490.536,4492.539
1629972000000,4492.245,4493.799,4491.733,4492.048
1629972900000,4492.242,4493.099,4492.033,4492.754
1629973800000,4492.548,4493.551,4491.233,4492.751
1629974700000,4493.054,4494.299,4492.242,4493.033
1629975600000,4493.199,4493.548,4492.533,4492.748
1629976500000,4492.545,4496.254,4492.542,4495.054
1629977400000,4494.799,4496.051,4494.233,4495.233
1629978300000,4495.039,4496.099,4494.733,4495.248
1629979200000,4495.048,4496.054,4495.042,4496.033
1629980100000,4495.736,4496.554,4495.533,4496.042
1629981000000,4495.936,4496.299,4488.539,4491.036
1629981900000,4490.739,4492.799,4490.551,4491.733
1629982800000,4492.045,4493.045,4491.036,4492.554
1629983700000,4492.651,4493.599,4491.533,4493.251
1629984600000,4493.039,4495.648,4490.633,4491.651
1629985500000,4491.836,4495.139,4489.142,4489.142
1629986400000,4488.839,4493.199,4488.639,4492.151
1629987300000,4492.348,4492.654,4473.133,4482.651
1629988200000,4482.833,4486.199,4474.636,4476.833
1629989100000,4477.142,4480.199,4472.136,4476.139
1629990000000,4475.633,4481.854,4469.139,4480.639
1629990900000,4480.336,4486.142,4480.333,4482.142
1629991800000,4482.399,4485.054,4478.733,4479.839
1629992700000,4479.642,4483.199,4478.136,4482.145
1629993600000,4481.842,4487.399,4481.842,4486.848
1629994500000,4487.199,4487.899,4486.133,4486.342
1629995400000,4486.642,4487.645,4484.651,4485.333
1629996300000,4485.639,4486.148,4482.242,4484.148
1629997200000,4484.151,4486.199,4482.636,4485.833
1629998100000,4486.133,4486.148,4478.833,4481.145
1629999000000,4481.151,4484.899,4480.636,4484.342
1629999900000,4484.351,4484.642,4481.136,4481.848
1630000800000,4481.648,4481.854,4475.336,4475.636
1630001700000,4475.639,4479.339,4475.339,4477.633
1630002600000,4477.739,4479.639,4476.139,4476.842
1630003500000,4477.148,4478.354,4473.833,4474.354
1630004400000,4474.199,4474.348,4468.833,4471.354
1630005300000,4471.333,4476.651,4469.854,4473.136
1630006200000,4473.136,4476.699,4470.633,4471.899
1630007100000,4471.848,4475.154,4469.345,4470.139
1630008000000,4470.333,4472.254,4469.733,4471.599
1630008900000,4471.599,4471.599,4471.599,4471.599
1630009800000,4471.599,4471.599,4471.599,4471.599
1630010700000,4471.599,4471.599,4471.599,4471.599
1630011600000,4471.599,4471.599,4471.599,4471.599
1630012500000,4471.599,4471.599,4471.599,4471.599
1630013400000,4471.599,4471.599,4471.599,4471.599
1630014300000,4471.599,4471.599,4471.599,4471.599
1630015200000,4473.648,4475.233,4473.033,4475.233
1630016100000,4475.554,4475.554,4473.033,4474.042
1630017000000,4474.039,4474.548,4473.033,4473.251
1630017900000,4473.251,4473.599,4472.739,4473.299
1630018800000,4473.248,4473.248,4471.545,4472.051
1630019700000,4471.736,4472.754,4471.736,4472.533
1630020600000,4472.542,4472.599,4470.533,4470.748
1630021500000,4470.739,4470.945,4468.039,4469.733
1630022400000,4469.539,4469.799,4466.036,4466.742
1630023300000,4466.736,4467.548,4466.033,4466.599
1630024200000,4466.239,4467.799,4466.033,4467.533
1630025100000,4467.299,4470.599,4467.033,4470.239
1630026000000,4470.251,4470.733,4469.533,4470.039
1630026900000,4470.039,4475.051,4469.742,4474.036
1630027800000,4474.042,4474.599,4473.233,4473.545
1630028700000,4473.599,4474.799,4473.533,4474.042
1630029600000,4474.054,4479.799,4474.048,4479.248
1630030500000,4479.239,4481.054,4478.536,4480.742
1630031400000,4480.736,4481.599,4480.036,4480.554
1630032300000,4480.642,4480.751,4478.736,4478.736
1630033200000,4478.599,4479.754,4478.254,4478.739
1630034100000,4479.039,4479.254,4478.233,4478.799
1630035000000,4478.954,4479.254,4478.233,4479.242
1630035900000,4479.242,4479.799,4478.733,4478.733
1630036800000,4479.042,4479.299,4478.733,4479.045
1630037700000,4479.045,4480.599,4478.945,4479.736
1630038600000,4480.099,4480.099,4478.733,4479.036
1630039500000,4479.145,4479.799,4479.039,4479.748
1630040400000,4480.048,4480.099,4477.233,4478.033
1630041300000,4478.036,4479.299,4477.733,4479.299
