timestamp,open,high,low,close
1561698900000,6633.67,6639.77,6631.97,6638.669
1561699800000,6638.669,6638.67,6626.77,6628.67
1561700700000,6627.669,6628.67,6620.769,6623.67
1561701600000,6623.67,6628.769,6616.769,6621.469
1561702500000,6621.97,6624.97,6615.669,6619.669
1561703400000,6619.669,6619.669,6619.669,6619.669
1561704300000,6619.669,6619.669,6619.669,6619.669
1561705200000,6619.669,6632.67,6619.669,6632.67
1561706100000,6632.969,6635.969,6630.169,6632.97
1561707000000,6632.97,6633.969,6626.169,6626.67
1561707900000,6626.27,6628.67,6624.769,6627.67
1561708800000,6627.669,6629.97,6622.27,6625.77
1561709700000,6626.769,6630.97,6626.469,6629.97
1561710600000,6629.769,6633.969,6629.469,6629.97
1561711500000,6629.469,6631.969,6627.47,6630.97
1561712400000,6630.97,6635.97,6628.669,6635.97
1561713300000,6635.769,6636.67,6632.769,6633.969
1561714200000,6633.969,6636.969,6632.77,6636.669
1561715100000,6635.17,6637.97,6634.169,6634.47
1561716000000,6634.67,6635.669,6630.969,6631.77
1561716900000,6632.67,6632.67,6629.77,6630.47
1561717800000,6630.97,6633.769,6629.97,6633.769
1561718700000,6633.969,6635.97,6632.67,6634.969
1561719600000,6634.47,6635.969,6631.77,6633.769
1561720500000,6633.77,6634.77,6631.769,6634.77
1561721400000,6631.769,6634.97,6631.769,6633.969
1561722300000,6633.47,6636.67,6632.97,6635.67
1561723200000,6635.67,6637.67,6632.77,6635.77
1561724100000,6635.97,6636.67,6633.669,6636.669
1561725000000,6636.769,6639.77,6636.769,6639.769
1561725900000,6639.769,6640.769,6639.27,6640.769
1561726800000,6640.77,6640.77,6635.769,6636.769
1561727700000,6636.969,6637.97,6634.169,6634.169
1561728600000,6634.469,6637.97,6631.97,6632.669
1561729500000,6632.97,6633.97,6626.769,6628.67
1561730400000,6628.669,6633.97,6626.769,6633.77
1561731300000,6632.77,6633.67,6627.97,6628.669
1561732200000,6628.67,6631.77,6626.769,6629.669
1561733100000,6628.169,6632.67,6627.769,6630.269
1561734000000,6630.469,6631.67,6625.769,6627.77
1561734900000,6627.77,6635.67,6626.769,6634.769
1561735800000,6634.769,6635.769,6630.769,6633.169
1561736700000,6633.669,6635.97,6630.169,6632.769
1561737600000,6632.769,6635.67,6629.669,6630.67
1561738500000,6630.669,6634.67,6629.269,6631.77
1561739400000,6632.669,6632.67,6628.769,6630.769
1561740300000,6630.77,6631.77,6628.969,6629.969
1561741200000,6629.47,6630.67,6627.47,6627.769
1561742100000,6627.969,6628.97,6625.669,6626.97
1561743000000,6626.97,6628.67,6623.17,6623.669
1561743900000,6624.67,6625.67,6621.17,6622.969
1561744800000,6622.47,6624.669,6620.77,6621.97
1561745700000,6621.47,6624.97,6619.769,6621.67
1561746600000,6620.169,6623.67,6619.769,6621.67
1561747500000,6621.669,6621.67,6617.669,6619.97
1561748400000,6619.47,6622.67,6618.97,6622.669
1561749300000,6622.67,6624.969,6621.769,6622.669
1561750200000,6622.97,6624.67,6619.769,6623.669
1561751100000,6623.67,6637.77,6622.169,6632.669
1561752000000,6632.669,6632.669,6632.669,6632.669
1561752900000,6632.669,6632.669,6632.669,6632.669
1561753800000,6632.669,6632.669,6632.669,6632.669
1561754700000,6632.669,6632.669,6632.669,6632.669
1561755600000,6632.669,6632.669,6632.669,6632.669
1561756500000,6632.669,6632.669,6632.669,6632.669
1561757400000,6632.669,6632.669,6632.669,6632.669
1561758300000,6632.669,6632.669,6632.669,6632.669
1561759200000,6632.669,6632.669,6632.669,6632.669
1561760100000,6632.669,6632.669,6632.669,6632.669
1561761000000,6632.669,6632.669,6632.669,6632.669
1561761900000,6632.669,6632.669,6632.669,6632.669
1561762800000,6632.669,6632.669,6632.669,6632.669
1561763700000,6632.669,6632.669,6632.669,6632.669
1561764600000,6632.669,6632.669,6632.669,6632.669
1561765500000,6632.669,6632.669,6632.669,6632.669
1561766400000,6632.669,6632.669,6632.669,6632.669
1561767300000,6632.669,6632.669,6632.669,6632.669
1561768200000,6632.669,6632.669,6632.669,6632.669
1561769100000,6632.669,6632.669,6632.669,6632.669
1561770000000,6632.669,6632.669,6632.669,6632.669
1561770900000,6632.669,6632.669,6632.669,6632.669
1561771800000,6632.669,6632.669,6632.669,6632.669
1561772700000,6632.669,6632.669,6632.669,6632.669
1561773600000,6632.669,6632.669,6632.669,6632.669
1561774500000,6632.669,6632.669,6632.669,6632.669
1561775400000,6632.669,6632.669,6632.669,6632.669
1561776300000,6632.669,6632.669,6632.669,6632.669
1561777200000,6632.669,6632.669,6632.669,6632.669
1561778100000,6632.669,6632.669,6632.669,6632.669
1561779000000,6632.669,6632.669,6632.669,6632.669
1561779900000,6632.669,6632.669,6632.669,6632.669
1561780800000,6632.669,6632.669,6632.669,6632.669
1561781700000,6632.669,6632.669,6632.669,6632.669
1561782600000,6632.669,6632.669,6632.669,6632.669
1561783500000,6632.669,6632.669,6632.669,6632.669
1561784400000,6632.669,6632.669,6632.669,6632.669
1561785300000,6632.669,6632.669,6632.669,6632.669
1561786200000,6632.669,6632.669,6632.669,6632.669
1561787100000,6632.669,6632.669,6632.669,6632.669
1561788000000,6632.669,6632.669,6632.669,6632.669
1561788900000,6632.669,6632.669,6632.669,6632.669
1561789800000,6632.669,6632.669,6632.669,6632.669
1561790700000,6632.669,6632.669,6632.669,6632.669
1561791600000,6632.669,6632.669,6632.669,6632.669
1561792500000,6632.669,6632.669,6632.669,6632.669
1561793400000,6632.669,6632.669,6632.669,6632.669
1561794300000,6632.669,6632.669,6632.669,6632.669
1561795200000,6632.669,6632.669,6632.669,6632.669
1561796100000,6632.669,6632.669,6632.669,6632.669
1561797000000,6632.669,6632.669,6632.669,6632.669
1561797900000,6632.669,6632.669,6632.669,6632.669
1561798800000,6632.669,6632.669,6632.669,6632.669
1561799700000,6632.669,6632.669,6632.669,6632.669
1561800600000,6632.669,6632.669,6632.669,6632.669
1561801500000,6632.669,6632.669,6632.669,6632.669
1561802400000,6632.669,6632.669,6632.669,6632.669
1561803300000,6632.669,6632.669,6632.669,6632.669
1561804200000,6632.669,6632.669,6632.669,6632.669
1561805100000,6632.669,6632.669,6632.669,6632.669
1561806000000,6632.669,6632.669,6632.669,6632.669
1561806900000,6632.669,6632.669,6632.669,6632.669
1561807800000,6632.669,6632.669,6632.669,6632.669
1561808700000,6632.669,6632.669,6632.669,6632.669
1561809600000,6632.669,6632.669,6632.669,6632.669
1561810500000,6632.669,6632.669,6632.669,6632.669
1561811400000,6632.669,6632.669,6632.669,6632.669
1561812300000,6632.669,6632.669,6632.669,6632.669
1561813200000,6632.669,6632.669,6632.669,6632.669
1561814100000,6632.669,6632.669,6632.669,6632.669
1561815000000,6632.669,6632.669,6632.669,6632.669
1561815900000,6632.669,6632.669,6632.669,6632.669
1561816800000,6632.669,6632.669,6632.669,6632.669
1561817700000,6632.669,6632.669,6632.669,6632.669
1561818600000,6632.669,6632.669,6632.669,6632.669
1561819500000,6632.669,6632.669,6632.669,6632.669
1561820400000,6632.669,6632.669,6632.669,6632.669
1561821300000,6632.669,6632.669,6632.669,6632.669
1561822200000,6632.669,6632.669,6632.669,6632.669
1561823100000,6632.669,6632.669,6632.669,6632.669
1561824000000,6632.669,6632.669,6632.669,6632.669
1561824900000,6632.669,6632.669,6632.669,6632.669
1561825800000,6632.669,6632.669,6632.669,6632.669
1561826700000,6632.669,6632.669,6632.669,6632.669
1561827600000,6632.669,6632.669,6632.669,6632.669
1561828500000,6632.669,6632.669,6632.669,6632.669
1561829400000,6632.669,6632.669,6632.669,6632.669
1561830300000,6632.669,6632.669,6632.669,6632.669
1561831200000,6632.669,6632.669,6632.669,6632.669
1561832100000,6632.669,6632.669,6632.669,6632.669
1561833000000,6632.669,6632.669,6632.669,6632.669
1561833900000,6632.669,6632.669,6632.669,6632.669
1561834800000,6632.669,6632.669,6632.669,6632.669
1561835700000,6632.669,6632.669,6632.669,6632.669
1561836600000,6632.669,6632.669,6632.669,6632.669
1561837500000,6632.669,6632.669,6632.669,6632.669
1561838400000,6632.669,6632.669,6632.669,6632.669
1561839300000,6632.669,6632.669,6632.669,6632.669
1561840200000,6632.669,6632.669,6632.669,6632.669
1561841100000,6632.669,6632.669,6632.669,6632.669
1561842000000,6632.669,6632.669,6632.669,6632.669
1561842900000,6632.669,6632.669,6632.669,6632.669
1561843800000,6632.669,6632.669,6632.669,6632.669
1561844700000,6632.669,6632.669,6632.669,6632.669
1561845600000,6632.669,6632.669,6632.669,6632.669
1561846500000,6632.669,6632.669,6632.669,6632.669
1561847400000,6632.669,6632.669,6632.669,6632.669
1561848300000,6632.669,6632.669,6632.669,6632.669
1561849200000,6632.669,6632.669,6632.669,6632.669
1561850100000,6632.669,6632.669,6632.669,6632.669
1561851000000,6632.669,6632.669,6632.669,6632.669
1561851900000,6632.669,6632.669,6632.669,6632.669
1561852800000,6632.669,6632.669,6632.669,6632.669
1561853700000,6632.669,6632.669,6632.669,6632.669
1561854600000,6632.669,6632.669,6632.669,6632.669
1561855500000,6632.669,6632.669,6632.669,6632.669
1561856400000,6632.669,6632.669,6632.669,6632.669
1561857300000,6632.669,6632.669,6632.669,6632.669
1561858200000,6632.669,6632.669,6632.669,6632.669
1561859100000,6632.669,6632.669,6632.669,6632.669
1561860000000,6632.669,6632.669,6632.669,6632.669
1561860900000,6632.669,6632.669,6632.669,6632.669
1561861800000,6632.669,6632.669,6632.669,6632.669
1561862700000,6632.669,6632.669,6632.669,6632.669
1561863600000,6632.669,6632.669,6632.669,6632.669
1561864500000,6632.669,6632.669,6632.669,6632.669
1561865400000,6632.669,6632.669,6632.669,6632.669
1561866300000,6632.669,6632.669,6632.669,6632.669
1561867200000,6632.669,6632.669,6632.669,6632.669
1561868100000,6632.669,6632.669,6632.669,6632.669
1561869000000,6632.669,6632.669,6632.669,6632.669
1561869900000,6632.669,6632.669,6632.669,6632.669
1561870800000,6632.669,6632.669,6632.669,6632.669
1561871700000,6632.669,6632.669,6632.669,6632.669
1561872600000,6632.669,6632.669,6632.669,6632.669
1561873500000,6632.669,6632.669,6632.669,6632.669
1561874400000,6632.669,6632.669,6632.669,6632.669
1561875300000,6632.669,6632.669,6632.669,6632.669
1561876200000,6632.669,6632.669,6632.669,6632.669
1561877100000,6632.669,6632.669,6632.669,6632.669
1561878000000,6632.669,6632.669,6632.669,6632.669
1561878900000,6632.669,6632.669,6632.669,6632.669
1561879800000,6632.669,6632.669,6632.669,6632.669
1561880700000,6632.669,6632.669,6632.669,6632.669
1561881600000,6632.669,6632.669,6632.669,6632.669
1561882500000,6632.669,6632.669,6632.669,6632.669
1561883400000,6632.669,6632.669,6632.669,6632.669
1561884300000,6632.669,6632.669,6632.669,6632.669
1561885200000,6632.669,6632.669,6632.669,6632.669
1561886100000,6632.669,6632.669,6632.669,6632.669
1561887000000,6632.669,6632.669,6632.669,6632.669
1561887900000,6632.669,6632.669,6632.669,6632.669
1561888800000,6632.669,6632.669,6632.669,6632.669
1561889700000,6632.669,6632.669,6632.669,6632.669
1561890600000,6632.669,6632.669,6632.669,6632.669
1561891500000,6632.669,6632.669,6632.669,6632.669
1561892400000,6632.669,6632.669,6632.669,6632.669
1561893300000,6632.669,6632.669,6632.669,6632.669
1561894200000,6632.669,6632.669,6632.669,6632.669
1561895100000,6632.669,6632.669,6632.669,6632.669
1561896000000,6632.669,6632.669,6632.669,6632.669
1561896900000,6632.669,6632.669,6632.669,6632.669
1561897800000,6632.669,6632.669,6632.669,6632.669
1561898700000,6632.669,6632.669,6632.669,6632.669
1561899600000,6632.669,6632.669,6632.669,6632.669
1561900500000,6632.669,6632.669,6632.669,6632.669
1561901400000,6632.669,6632.669,6632.669,6632.669
1561902300000,6632.669,6632.669,6632.669,6632.669
1561903200000,6632.669,6632.669,6632.669,6632.669
1561904100000,6632.669,6632.669,6632.669,6632.669
1561905000000,6632.669,6632.669,6632.669,6632.669
1561905900000,6632.669,6632.669,6632.669,6632.669
1561906800000,6632.669,6632.669,6632.669,6632.669
1561907700000,6632.669,6632.669,6632.669,6632.669
1561908600000,6632.669,6632.669,6632.669,6632.669
1561909500000,6632.669,6632.669,6632.669,6632.669
1561910400000,6632.669,6632.669,6632.669,6632.669
1561911300000,6632.669,6632.669,6632.669,6632.669
1561912200000,6632.669,6632.669,6632.669,6632.669
1561913100000,6632.669,6632.669,6632.669,6632.669
1561914000000,6632.669,6632.669,6632.669,6632.669
1561914900000,6632.669,6632.669,6632.669,6632.669
1561915800000,6632.669,6632.669,6632.669,6632.669
1561916700000,6632.669,6632.669,6632.669,6632.669
1561917600000,6632.669,6632.669,6632.669,6632.669
1561918500000,6632.669,6632.669,6632.669,6632.669
1561919400000,6632.669,6632.669,6632.669,6632.669
1561920300000,6632.669,6632.669,6632.669,6632.669
1561921200000,6632.669,6632.669,6632.669,6632.669
1561922100000,6632.669,6632.669,6632.669,6632.669
1561923000000,6632.669,6632.669,6632.669,6632.669
1561923900000,6632.669,6632.669,6632.669,6632.669
1561924800000,6632.669,6632.669,6632.669,6632.669
1561925700000,6632.669,6632.669,6632.669,6632.669
1561926600000,6632.669,6632.669,6632.669,6632.669
1561927500000,6632.669,6632.669,6632.669,6632.669
1561928400000,6632.669,6632.669,6632.669,6632.669
1561929300000,6632.669,6632.669,6632.669,6632.669
1561930200000,6632.669,6632.669,6632.669,6632.669
1561931100000,6632.669,6632.669,6632.669,6632.669
1561932000000,6632.669,6632.669,6632.669,6632.669
1561932900000,6632.669,6632.669,6632.669,6632.669
1561933800000,6632.669,6632.669,6632.669,6632.669
1561934700000,6632.669,6632.669,6632.669,6632.669
1561935600000,6632.669,6632.669,6632.669,6632.669
1561936500000,6632.669,6632.669,6632.669,6632.669
1561937400000,6632.669,6632.669,6632.669,6632.669
1561938300000,6632.669,6680.569,6632.669,6676.269
1561939200000,6676.269,6676.269,6651.369,6655.569
1561940100000,6655.07,6663.57,6646.57,6649.27
1561941000000,6649.269,6655.57,6645.37,6649.369
1561941900000,6649.57,6654.57,6645.369,6649.869
1561942800000,6650.569,6660.57,6649.569,6659.569
1561943700000,6659.069,6661.57,6653.069,6657.269
1561944600000,6657.27,6657.27,6650.77,6655.57
1561945500000,6655.07,6659.57,6649.369,6655.27
1561946400000,6656.27,6663.57,6655.57,6662.37
1561947300000,6662.569,6666.269,6659.57,6664.57
1561948200000,6664.07,6665.27,6657.069,6658.269
1561949100000,6658.27,6660.57,6654.07,6655.269
1561950000000,6655.369,6655.57,6651.369,6652.369
1561950900000,6652.369,6654.27,6646.069,6649.57
1561951800000,6649.069,6651.369,6645.87,6650.37
1561952700000,6650.57,6652.27,6647.069,6650.37
1561953600000,6650.37,6652.27,6646.87,6647.369
1561954500000,6647.269,6648.57,6643.869,6644.37
1561955400000,6644.57,6651.57,6643.569,6651.27
1561956300000,6651.27,6656.27,6649.569,6650.569
1561957200000,6650.07,6658.37,6647.069,6656.369
1561958100000,6656.57,6658.37,6654.769,6656.37
1561959000000,6656.369,6660.27,6649.069,6650.37
1561959900000,6651.569,6664.57,6650.37,6664.37
1561960800000,6663.869,6666.27,6645.069,6649.369
1561961700000,6649.369,6651.27,6643.37,6649.27
1561962600000,6648.769,6648.769,6648.769,6648.769
1561963500000,6648.769,6648.769,6648.769,6648.769
1561964400000,6648.769,6654.27,6648.769,6653.57
1561965300000,6653.07,6653.07,6638.069,6640.77
1561966200000,6641.269,6648.27,6637.369,6647.269
1561967100000,6646.27,6647.27,6641.769,6643.269
1561968000000,6642.769,6646.27,6640.77,6643.269
1561968900000,6644.27,6646.27,6640.27,6644.269
1561969800000,6642.769,6643.27,6639.569,6642.269
1561970700000,6640.37,6643.27,6639.27,6641.269
1561971600000,6640.27,6644.27,6640.27,6643.269
1561972500000,6643.369,6646.27,6641.369,6646.269
1561973400000,6646.27,6649.27,6644.769,6646.37
1561974300000,6646.37,6647.27,6643.57,6644.57
1561975200000,6644.069,6649.27,6643.37,6649.269
1561976100000,6649.269,6652.27,6649.269,6650.37
1561977000000,6651.269,6652.27,6648.37,6650.269
1561977900000,6650.27,6651.57,6650.069,6651.27
1561978800000,6649.37,6651.27,6646.369,6648.27
1561979700000,6648.269,6649.269,6646.37,6648.37
1561980600000,6648.37,6650.27,6647.57,6650.269
1561981500000,6650.37,6652.27,6649.369,6651.27
1561982400000,6651.57,6652.269,6649.37,6651.37
1561983300000,6651.37,6652.269,6649.769,6651.27
1561984200000,6651.27,6654.27,6649.769,6653.369
1561985100000,6653.37,6654.27,6651.569,6653.37
1561986000000,6653.37,6658.37,6652.57,6658.37
1561986900000,6658.569,6661.27,6656.369,6659.369
1561987800000,6659.57,6660.27,6655.369,6657.269
1561988700000,6657.57,6658.369,6649.57,6651.869
1561989600000,6652.57,6655.37,6650.369,6652.369
1561990500000,6653.27,6660.37,6649.069,6655.269
1561991400000,6655.269,6662.369,6653.369,6661.369
1561992300000,6661.57,6664.27,6659.069,6663.269
1561993200000,6663.269,6664.57,6659.069,6660.269
1561994100000,6660.27,6662.57,6655.369,6657.37
1561995000000,6658.269,6664.27,6656.37,6661.269
1561995900000,6661.269,6666.369,6660.769,6663.269
1561996800000,6663.269,6667.27,6662.27,6666.27
1561997700000,6666.27,6666.369,6661.269,6663.369
1561998600000,6662.37,6664.27,6661.37,6662.569
1561999500000,6663.569,6664.37,6658.269,6659.27
1562000400000,6659.27,6661.27,6654.769,6657.269
1562001300000,6657.269,6659.27,6655.269,6659.27
1562002200000,6658.769,6661.27,6656.27,6658.27
1562003100000,6658.27,6660.27,6657.369,6658.57
1562004000000,6658.769,6658.769,6654.369,6657.37
1562004900000,6658.269,6658.269,6654.769,6655.77
1562005800000,6655.77,6658.569,6655.269,6657.269
1562006700000,6657.27,6659.27,6656.069,6656.269
1562007600000,6655.57,6661.27,6655.069,6660.27
1562008500000,6660.27,6664.57,6660.269,6664.37
1562009400000,6664.57,6667.27,6663.27,6665.27
1562010300000,6665.27,6669.27,6663.569,6668.27
1562011200000,6668.269,6669.269,6666.769,6667.27
1562012100000,6667.27,6667.27,6663.269,6663.27
1562013000000,6663.27,6668.77,6663.27,6667.77
1562013900000,6667.269,6668.769,6664.769,6667.269
1562014800000,6667.269,6667.269,6667.269,6667.269
1562015700000,6667.269,6667.269,6667.269,6667.269
1562016600000,6667.269,6667.269,6667.269,6667.269
1562017500000,6667.269,6667.269,6667.269,6667.269
1562018400000,6667.269,6667.269,6667.269,6667.269
1562019300000,6667.269,6667.269,6667.269,6667.269
1562020200000,6667.269,6667.269,6667.269,6667.269
1562021100000,6667.269,6667.269,6667.269,6667.269
1562022000000,6667.269,6667.269,6667.269,6667.269
1562022900000,6667.269,6667.269,6667.269,6667.269
1562023800000,6667.269,6667.269,6667.269,6667.269
1562024700000,6667.269,6672.969,6662.469,6669.469
1562025600000,6669.469,6676.77,6663.769,6664.569
1562026500000,6664.569,6675.569,6663.569,6671.47
1562027400000,6671.469,6676.47,6666.47,6673.469
1562028300000,6672.969,6677.769,6671.47,6673.57
1562029200000,6673.57,6675.77,6661.97,6666.07
1562030100000,6666.269,6671.57,6662.769,6670.47
1562031000000,6669.47,6675.569,6665.769,6675.569
1562031900000,6675.57,6675.57,6668.769,6671.469
1562032800000,6671.469,6671.77,6664.77,6666.57
1562033700000,6666.77,6670.47,6666.269,6668.769
1562034600000,6668.269,6671.47,6667.569,6669.57
1562035500000,6669.769,6671.77,6668.769,6671.57
1562036400000,6671.569,6671.57,6667.569,6668.269
1562037300000,6668.569,6671.77,6667.269,6670.57
1562038200000,6670.77,6672.47,6669.769,6671.47
1562039100000,6671.469,6671.77,6668.569,6671.769
1562040000000,6671.27,6679.569,6669.769,6676.57
1562040900000,6677.269,6678.769,6673.069,6677.47
1562041800000,6677.77,6690.47,6674.769,6675.469
1562042700000,6675.469,6678.769,6670.57,6676.469
1562043600000,6676.47,6676.47,6651.069,6651.57
1562044500000,6651.769,6655.769,6647.269,6650.57
1562045400000,6650.569,6652.569,6644.469,6649.57
1562046300000,6649.569,6651.77,6645.969,6650.769
1562047200000,6650.27,6663.769,6650.27,6660.47
1562048100000,6660.47,6665.47,6659.47,6664.569
1562049000000,6664.569,6664.569,6664.569,6664.569
1562049900000,6664.569,6664.569,6664.569,6664.569
1562050800000,6664.569,6664.569,6655.469,6656.469
1562051700000,6655.469,6658.47,6654.469,6656.47
1562052600000,6655.969,6658.47,6651.569,6652.57
1562053500000,6652.569,6653.47,6647.47,6648.969
1562054400000,6648.47,6649.47,6643.969,6644.57
1562055300000,6644.769,6646.47,6642.969,6646.47
1562056200000,6646.47,6648.469,6638.77,6639.57
1562057100000,6639.569,6644.77,6639.569,6643.569
1562058000000,6643.77,6644.57,6641.569,6644.57
1562058900000,6645.469,6645.47,6641.569,6645.469
1562059800000,6645.469,6647.47,6643.969,6644.47
1562060700000,6644.469,6646.47,6640.569,6642.47
1562061600000,6640.57,6644.47,6640.469,6644.469
1562062500000,6643.97,6648.77,6642.97,6648.769
1562063400000,6648.769,6649.47,6646.569,6648.569
1562064300000,6647.569,6648.47,6645.47,6647.47
1562065200000,6647.469,6648.47,6643.969,6644.569
1562066100000,6644.57,6644.769,6640.07,6640.569
1562067000000,6640.569,6642.47,6638.57,6642.469
1562067900000,6642.469,6644.47,6641.969,6642.469
1562068800000,6642.47,6646.769,6641.969,6646.769
1562069700000,6646.27,6646.47,6642.47,6642.57
1562070600000,6642.57,6645.47,6641.57,6644.569
1562071500000,6644.97,6645.469,6638.57,6639.269
1562072400000,6639.47,6641.77,6638.069,6641.469
1562073300000,6641.469,6644.47,6640.969,6643.77
1562074200000,6643.269,6644.47,6640.569,6642.57
1562075100000,6643.47,6644.47,6639.07,6640.77
1562076000000,6640.269,6646.57,6640.269,6643.47
1562076900000,6642.969,6649.469,6641.569,6649.469
1562077800000,6649.47,6650.47,6645.57,6646.57
1562078700000,6646.569,6647.77,6644.269,6647.77
1562079600000,6647.269,6650.47,6645.569,6647.769
1562080500000,6647.569,6650.47,6644.769,6646.77
1562081400000,6646.769,6646.769,6639.269,6642.969
1562082300000,6642.47,6646.469,6640.569,6645.47
1562083200000,6645.47,6647.569,6642.57,6646.469
1562084100000,6644.57,6648.77,6640.069,6641.469
1562085000000,6641.469,6642.77,6637.569,6639.569
1562085900000,6639.07,6642.77,6637.57,6641.569
1562086800000,6641.769,6645.77,6639.469,6645.47
1562087700000,6645.47,6647.769,6644.069,6647.769
1562088600000,6647.27,6648.47,6645.57,6647.57
1562089500000,6647.77,6649.77,6647.27,6649.569
1562090400000,6649.77,6651.47,6647.569,6650.47
1562091300000,6648.97,6650.77,6647.569,6649.57
1562092200000,6649.57,6651.57,6648.569,6651.569
1562093100000,6651.569,6651.77,6646.57,6648.47
1562094000000,6648.469,6653.47,6646.97,6648.469
1562094900000,6648.47,6651.47,6647.969,6649.269
1562095800000,6649.57,6652.57,6649.27,6650.47
1562096700000,6650.469,6656.969,6649.569,6656.969
1562097600000,6656.969,6658.47,6653.469,6657.469
1562098500000,6657.469,6657.469,6655.469,6656.47
1562099400000,6655.469,6657.47,6654.47,6656.469
1562100300000,6655.47,6655.97,6652.969,6655.47
1562101200000,6655.47,6655.47,6655.47,6655.47
1562102100000,6655.47,6655.47,6655.47,6655.47
1562103000000,6655.47,6655.47,6655.47,6655.47
1562103900000,6655.47,6655.47,6655.47,6655.47
1562104800000,6655.47,6655.47,6655.47,6655.47
1562105700000,6655.47,6655.47,6655.47,6655.47
1562106600000,6655.47,6655.47,6655.47,6655.47
1562107500000,6655.47,6655.47,6655.47,6655.47
1562108400000,6655.47,6655.47,6655.47,6655.47
1562109300000,6655.47,6655.47,6655.47,6655.47
1562110200000,6655.47,6655.47,6655.47,6655.47
1562111100000,6655.47,6661.17,6649.469,6654.469
1562112000000,6653.97,6661.47,6640.269,6660.27
1562112900000,6660.47,6665.47,6657.27,6661.27
1562113800000,6661.27,6670.17,6659.469,6670.17
1562114700000,6670.169,6676.669,6664.77,6673.969
1562115600000,6673.169,6678.47,6669.269,6676.169
1562116500000,6676.17,6679.27,6668.269,6672.269
1562117400000,6670.27,6674.27,6666.17,6674.27
1562118300000,6672.27,6677.17,6669.969,6673.269
1562119200000,6673.469,6680.47,6671.969,6678.27
1562120100000,6678.27,6681.47,6677.269,6681.269
1562121000000,6681.269,6683.47,6676.769,6677.27
1562121900000,6676.269,6682.47,6674.97,6682.469
1562122800000,6681.97,6685.47,6681.47,6684.17
1562123700000,6683.17,6685.47,6681.77,6684.27
1562124600000,6684.269,6688.47,6682.469,6686.47
1562125500000,6685.969,6692.17,6684.47,6690.27
1562126400000,6690.269,6691.27,6685.269,6687.169
1562127300000,6686.169,6687.17,6682.97,6685.269
1562128200000,6685.27,6691.17,6684.269,6691.169
1562129100000,6691.17,6691.17,6687.27,6690.169
1562130000000,6690.17,6691.17,6685.97,6691.169
1562130900000,6691.27,6691.47,6685.17,6685.269
1562131800000,6685.269,6685.469,6682.969,6684.27
1562132700000,6684.269,6690.27,6682.969,6690.27
1562133600000,6691.17,6691.17,6680.169,6682.269
1562134500000,6682.47,6684.17,6677.769,6681.169
1562135400000,6681.169,6681.169,6681.169,6681.169
1562136300000,6681.169,6681.169,6681.169,6681.169
1562137200000,6681.169,6683.17,6679.669,6683.17
1562138100000,6683.17,6689.17,6683.169,6689.17
1562139000000,6688.17,6692.17,6687.269,6690.169
1562139900000,6690.169,6695.17,6688.17,6693.169
1562140800000,6691.669,6693.17,6687.47,6689.169
1562141700000,6689.169,6691.17,6687.969,6688.469
1562142600000,6688.469,6694.17,6687.269,6694.17
1562143500000,6694.17,6694.17,6689.169,6691.27
1562144400000,6691.27,6691.27,6687.469,6690.269
1562145300000,6690.47,6693.469,6688.47,6691.27
1562146200000,6689.269,6691.47,6688.469,6689.27
1562147100000,6689.469,6691.269,6687.469,6691.269
1562148000000,6691.47,6694.47,6689.27,6694.269
1562148900000,6694.47,6695.17,6691.669,6692.47
1562149800000,6692.469,6693.47,6690.469,6692.269
1562150700000,6692.27,6693.17,6690.77,6692.269
1562151600000,6692.269,6692.469,6690.27,6691.27
1562152500000,6691.47,6691.47,6687.769,6688.27
1562153400000,6688.27,6688.47,6685.469,6687.169
1562154300000,6687.17,6687.17,6684.269,6686.17
1562155200000,6686.169,6689.17,6684.269,6688.169
1562156100000,6687.169,6689.17,6684.97,6688.17
1562157000000,6688.17,6689.17,6685.269,6689.17
1562157900000,6689.17,6691.17,6687.469,6688.27
1562158800000,6687.27,6690.47,6685.17,6686.169
1562159700000,6686.169,6689.47,6685.67,6686.169
1562160600000,6686.169,6687.169,6682.969,6684.27
1562161500000,6684.469,6686.27,6682.169,6685.17
1562162400000,6684.17,6688.269,6684.17,6687.169
1562163300000,6687.169,6688.27,6683.269,6686.27
1562164200000,6684.469,6691.17,6683.27,6688.269
1562165100000,6688.27,6689.17,6685.269,6688.469
1562166000000,6688.47,6690.17,6682.47,6683.27
1562166900000,6682.269,6684.47,6678.669,6684.47
1562167800000,6683.969,6687.47,6680.469,6687.27
1562168700000,6688.17,6692.27,6686.469,6692.27
1562169600000,6692.27,6693.27,6690.27,6692.469
1562170500000,6691.969,6692.47,6689.969,6690.27
1562171400000,6690.27,6690.47,6686.269,6687.27
1562172300000,6687.27,6693.47,6685.67,6692.269
1562173200000,6693.17,6697.17,6691.27,6696.169
1562174100000,6695.269,6698.47,6695.269,6698.269
1562175000000,6697.269,6700.17,6696.669,6700.17
1562175900000,6700.269,6702.47,6700.269,6702.169
1562176800000,6702.169,6702.469,6701.97,6702.269
1562177700000,6702.269,6705.17,6701.969,6705.169
1562178600000,6705.169,6705.169,6702.17,6703.17
1562179500000,6703.17,6703.17,6703.169,6703.17
1562180400000,6703.17,6703.17,6702.169,6702.169
1562181300000,6702.169,6702.17,6702.169,6702.169
