timestamp,open,high,low,close
1652091300000,3575.389,3578.369,3566.359,3568.389
1652092200000,3567.339,3568.369,3550.349,3550.349
1652093100000,3549.389,3557.389,3544.379,3546.369
1652094000000,3547.359,3555.389,3546.339,3551.339
1652094900000,3552.359,3552.379,3544.349,3549.379
1652095800000,3548.349,3554.499,3543.339,3546.359
1652096700000,3545.339,3563.499,3544.359,3562.389
1652097600000,3563.339,3570.499,3558.339,3562.499
1652098500000,3561.369,3562.369,3551.339,3551.349
1652099400000,3550.389,3570.499,3546.349,3566.369
1652100300000,3566.849,3572.389,3563.349,3567.369
1652101200000,3568.359,3571.359,3563.339,3571.359
1652102100000,3570.389,3572.499,3562.349,3565.369
1652103000000,3565.859,3577.369,3560.339,3573.999
1652103900000,3573.359,3576.389,3560.339,3568.369
1652104800000,3567.389,3573.499,3559.349,3570.859
1652105700000,3570.339,3574.389,3553.339,3553.499
1652106600000,3552.349,3557.499,3548.349,3555.369
1652107500000,3556.349,3560.499,3548.349,3548.349
1652108400000,3547.849,3550.389,3537.349,3542.389
1652109300000,3541.349,3546.499,3528.339,3529.349
1652110200000,3528.059,3543.199,3517.079,3538.069
1652111100000,3537.049,3547.199,3535.039,3543.039
1652112000000,3542.539,3560.199,3534.079,3557.079
1652112900000,3557.549,3565.199,3554.039,3556.069
1652113800000,3555.069,3562.579,3547.049,3548.039
1652114700000,3547.079,3548.069,3543.059,3543.199
1652115600000,3544.049,3546.199,3536.039,3537.089
1652116500000,3536.089,3548.089,3536.089,3546.539
1652117400000,3546.039,3549.199,3535.049,3548.089
1652118300000,3549.039,3550.049,3534.039,3544.049
1652119200000,3543.059,3548.199,3541.049,3543.079
1652120100000,3544.069,3550.089,3535.089,3538.069
1652121000000,3537.039,3543.069,3534.039,3539.069
1652121900000,3540.089,3548.199,3535.069,3545.079
1652122800000,3545.699,3551.199,3542.039,3549.049
1652123700000,3550.199,3550.579,3531.039,3533.089
1652124600000,3532.579,3534.199,3526.589,3527.069
1652125500000,3528.069,3531.089,3515.049,3527.199
1652126400000,3527.199,3527.199,3527.199,3527.199
1652127300000,3527.199,3527.199,3527.199,3527.199
1652128200000,3527.199,3527.199,3527.199,3527.199
1652129100000,3527.199,3527.199,3527.199,3527.199
1652130000000,3527.199,3527.199,3527.199,3527.199
1652130900000,3527.199,3527.199,3527.199,3527.199
1652131800000,3527.199,3527.199,3527.199,3527.199
1652132700000,3527.199,3527.199,3527.199,3527.199
1652133600000,3527.199,3527.199,3527.199,3527.199
1652134500000,3527.199,3527.199,3527.199,3527.199
1652135400000,3527.199,3527.199,3527.199,3527.199
1652136300000,3527.199,3527.199,3527.199,3527.199
1652137200000,3527.199,3527.199,3527.199,3527.199
1652138100000,3527.199,3527.199,3527.199,3527.199
1652139000000,3527.199,3527.199,3527.199,3527.199
1652139900000,3527.199,3527.199,3527.199,3527.199
1652140800000,3527.199,3527.199,3527.199,3527.199
1652141700000,3527.199,3527.199,3527.199,3527.199
1652142600000,3527.199,3527.199,3527.199,3527.199
1652143500000,3527.199,3527.199,3527.199,3527.199
1652144400000,3527.199,3527.199,3527.199,3527.199
1652145300000,3527.199,3527.199,3527.199,3527.199
1652146200000,3527.199,3527.199,3527.199,3527.199
1652147100000,3527.199,3527.199,3527.199,3527.199
1652148000000,3527.199,3527.199,3527.199,3527.199
1652148900000,3527.199,3527.199,3527.199,3527.199
1652149800000,3527.199,3527.199,3527.199,3527.199
1652150700000,3527.199,3527.199,3527.199,3527.199
1652151600000,3527.199,3527.199,3527.199,3527.199
1652152500000,3527.199,3527.199,3527.199,3527.199
1652153400000,3527.199,3527.199,3527.199,3527.199
1652154300000,3527.199,3527.199,3527.199,3527.199
1652155200000,3527.199,3527.199,3527.199,3527.199
1652156100000,3527.199,3527.199,3527.199,3527.199
1652157000000,3527.199,3527.199,3527.199,3527.199
1652157900000,3527.199,3527.199,3527.199,3527.199
1652158800000,3527.199,3527.199,3527.199,3527.199
1652159700000,3527.199,3527.199,3527.199,3527.199
1652160600000,3527.199,3527.199,3527.199,3527.199
1652161500000,3527.199,3527.199,3527.199,3527.199
1652162400000,3545.089,3565.079,3539.089,3564.199
1652163300000,3563.199,3571.199,3559.089,3566.079
1652164200000,3566.539,3580.089,3566.069,3579.039
1652165100000,3580.079,3585.199,3576.039,3578.069
1652166000000,3580.079,3583.349,3559.359,3566.359
1652166900000,3565.869,3581.499,3564.359,3574.349
1652167800000,3575.369,3575.369,3558.349,3567.379
1652168700000,3568.349,3569.359,3556.339,3559.389
1652169600000,3560.339,3573.369,3557.339,3568.389
1652170500000,3569.499,3578.999,3569.499,3574.389
1652171400000,3575.349,3589.499,3575.349,3580.359
1652172300000,3581.339,3581.339,3571.369,3575.339
1652173200000,3575.889,3585.389,3573.359,3585.389
1652174100000,3585.879,3586.889,3578.499,3580.339
1652175000000,3581.339,3589.369,3580.359,3580.359
1652175900000,3581.359,3581.359,3563.349,3564.839
1652176800000,3565.389,3571.349,3560.379,3565.379
1652177700000,3566.499,3572.379,3560.339,3569.339
1652178600000,3568.849,3575.389,3568.849,3572.349
1652179500000,3573.379,3574.869,3569.339,3569.339
1652180400000,3568.389,3573.339,3565.879,3569.499
1652181300000,3568.859,3569.499,3557.339,3563.359
1652182200000,3562.389,3567.389,3561.339,3562.499
1652183100000,3563.499,3568.359,3562.339,3567.389
1652184000000,3567.879,3573.389,3567.339,3573.339
1652184900000,3572.499,3580.379,3572.349,3579.339
1652185800000,3578.359,3591.369,3577.349,3590.339
1652186700000,3591.389,3602.499,3589.339,3601.369
1652187600000,3600.999,3606.369,3599.339,3605.349
1652188500000,3604.359,3608.499,3603.339,3607.369
1652189400000,3608.349,3612.369,3592.339,3593.359
1652190300000,3592.339,3606.389,3585.879,3605.849
1652191200000,3606.339,3610.369,3598.339,3603.499
1652192100000,3603.879,3608.369,3581.349,3584.369
1652193000000,3583.379,3590.389,3572.359,3579.359
1652193900000,3578.499,3579.389,3568.359,3571.359
1652194800000,3570.849,3577.349,3555.359,3555.359
1652195700000,3556.359,3565.499,3550.369,3556.389
1652196600000,3557.359,3565.049,3547.039,3557.059
1652197500000,3556.539,3557.089,3547.059,3554.069
1652198400000,3554.579,3561.199,3548.039,3553.059
1652199300000,3552.559,3558.059,3546.069,3547.579
1652200200000,3547.069,3550.069,3537.039,3547.039
1652201100000,3547.559,3553.199,3542.039,3546.199
1652202000000,3547.089,3561.199,3545.049,3556.079
1652202900000,3555.049,3562.069,3547.039,3562.069
1652203800000,3563.199,3584.039,3562.069,3580.049
1652204700000,3580.699,3588.199,3580.069,3588.069
1652205600000,3588.559,3589.199,3579.049,3586.039
1652206500000,3587.079,3587.079,3569.049,3573.699
1652207400000,3574.079,3583.199,3569.069,3582.059
1652208300000,3583.069,3583.069,3572.039,3579.079
1652209200000,3580.049,3586.079,3576.039,3579.079
1652210100000,3578.069,3582.199,3566.039,3568.079
1652211000000,3567.699,3568.089,3559.059,3561.089
1652211900000,3561.539,3572.049,3559.089,3571.089
1652212800000,3571.089,3571.089,3571.089,3571.089
1652213700000,3571.089,3571.089,3571.089,3571.089
1652214600000,3571.089,3571.089,3571.089,3571.089
1652215500000,3571.089,3571.089,3571.089,3571.089
1652216400000,3571.089,3571.089,3571.089,3571.089
1652217300000,3571.089,3571.089,3571.089,3571.089
1652218200000,3571.089,3571.089,3571.089,3571.089
1652219100000,3571.089,3571.089,3571.089,3571.089
1652220000000,3571.089,3571.089,3571.089,3571.089
1652220900000,3571.089,3571.089,3571.089,3571.089
1652221800000,3571.089,3571.089,3571.089,3571.089
1652222700000,3571.089,3571.089,3571.089,3571.089
1652223600000,3571.089,3571.089,3571.089,3571.089
1652224500000,3571.089,3571.089,3571.089,3571.089
1652225400000,3571.089,3571.089,3571.089,3571.089
1652226300000,3571.089,3571.089,3571.089,3571.089
1652227200000,3571.089,3571.089,3571.089,3571.089
1652228100000,3571.089,3571.089,3571.089,3571.089
1652229000000,3571.089,3571.089,3571.089,3571.089
1652229900000,3571.089,3571.089,3571.089,3571.089
1652230800000,3571.089,3571.089,3571.089,3571.089
1652231700000,3571.089,3571.089,3571.089,3571.089
1652232600000,3571.089,3571.089,3571.089,3571.089
1652233500000,3571.089,3571.089,3571.089,3571.089
1652234400000,3571.089,3571.089,3571.089,3571.089
1652235300000,3571.089,3571.089,3571.089,3571.089
1652236200000,3571.089,3571.089,3571.089,3571.089
1652237100000,3571.089,3571.089,3571.089,3571.089
1652238000000,3571.089,3571.089,3571.089,3571.089
1652238900000,3571.089,3571.089,3571.089,3571.089
1652239800000,3571.089,3571.089,3571.089,3571.089
1652240700000,3571.089,3571.089,3571.089,3571.089
1652241600000,3571.089,3571.089,3571.089,3571.089
1652242500000,3571.089,3571.089,3571.089,3571.089
1652243400000,3571.089,3571.089,3571.089,3571.089
1652244300000,3571.089,3571.089,3571.089,3571.089
1652245200000,3571.089,3571.089,3571.089,3571.089
1652246100000,3571.089,3571.089,3571.089,3571.089
1652247000000,3571.089,3571.089,3571.089,3571.089
1652247900000,3571.089,3571.089,3571.089,3571.089
1652248800000,3581.059,3587.079,3575.039,3587.079
1652249700000,3588.089,3596.199,3585.049,3590.079
1652250600000,3590.589,3591.199,3584.039,3586.079
1652251500000,3585.089,3586.069,3580.059,3582.059
1652252400000,3583.079,3592.389,3580.359,3581.339
1652253300000,3580.499,3587.499,3572.369,3574.349
1652254200000,3573.839,3579.499,3565.349,3576.369
1652255100000,3577.499,3584.369,3575.339,3583.339
1652256000000,3582.379,3592.349,3580.499,3590.339
1652256900000,3589.999,3599.379,3589.339,3599.379
1652257800000,3598.499,3612.879,3597.339,3611.349
1652258700000,3610.389,3616.359,3608.389,3611.369
1652259600000,3610.379,3619.389,3610.379,3614.379
1652260500000,3615.369,3615.369,3606.379,3609.389
1652261400000,3608.339,3615.499,3608.339,3613.359
1652262300000,3614.379,3614.379,3609.339,3610.359
1652263200000,3611.359,3612.499,3601.349,3603.379
1652264100000,3602.389,3612.499,3602.349,3611.499
1652265000000,3612.499,3622.389,3612.349,3621.379
1652265900000,3622.349,3622.349,3617.339,3621.369
1652266800000,3621.369,3622.339,3615.369,3619.349
1652267700000,3618.389,3621.499,3617.379,3619.349
1652268600000,3618.339,3627.359,3617.339,3624.389
1652269500000,3623.359,3624.389,3619.499,3622.499
1652270400000,3623.389,3625.359,3618.389,3619.339
1652271300000,3618.389,3621.359,3613.359,3614.359
1652272200000,3612.859,3612.859,3572.349,3578.499
1652273100000,3577.379,3579.499,3550.359,3559.349
1652274000000,3558.339,3575.379,3558.339,3572.389
1652274900000,3571.379,3596.499,3567.389,3593.359
1652275800000,3594.369,3614.499,3584.379,3613.339
1652276700000,3613.859,3633.379,3608.349,3623.359
1652277600000,3622.499,3625.499,3610.339,3618.349
1652278500000,3618.869,3637.379,3613.349,3632.499
1652279400000,3631.369,3640.499,3623.349,3640.369
1652280300000,3639.349,3642.499,3624.349,3632.339
1652281200000,3633.389,3641.339,3627.499,3640.369
1652282100000,3639.389,3642.389,3628.349,3642.389
1652283000000,3641.089,3660.089,3641.069,3649.069
1652283900000,3650.089,3650.089,3635.059,3639.199
1652284800000,3638.559,3639.199,3630.059,3633.199
1652285700000,3632.199,3641.589,3625.039,3625.089
1652286600000,3624.699,3627.199,3617.039,3619.199
1652287500000,3618.569,3621.089,3607.079,3608.039
1652288400000,3607.079,3609.199,3599.039,3601.069
1652289300000,3602.059,3605.199,3597.039,3598.049
1652290200000,3597.049,3604.079,3590.039,3591.059
1652291100000,3590.559,3592.569,3582.079,3584.069
1652292000000,3585.069,3597.069,3585.069,3592.059
1652292900000,3593.079,3605.089,3589.039,3598.579
1652293800000,3598.199,3608.199,3595.039,3608.199
1652294700000,3608.579,3611.199,3593.039,3594.199
1652295600000,3593.589,3595.089,3587.069,3591.059
1652296500000,3590.049,3595.199,3586.039,3589.539
1652297400000,3590.039,3592.089,3582.039,3583.039
1652298300000,3582.039,3582.199,3571.039,3574.539
1652299200000,3574.539,3574.539,3574.539,3574.539
1652300100000,3574.539,3574.539,3574.539,3574.539
1652301000000,3574.539,3574.539,3574.539,3574.539
1652301900000,3574.539,3574.539,3574.539,3574.539
1652302800000,3574.539,3574.539,3574.539,3574.539
1652303700000,3574.539,3574.539,3574.539,3574.539
1652304600000,3574.539,3574.539,3574.539,3574.539
1652305500000,3574.539,3574.539,3574.539,3574.539
1652306400000,3574.539,3574.539,3574.539,3574.539
1652307300000,3574.539,3574.539,3574.539,3574.539
1652308200000,3574.539,3574.539,3574.539,3574.539
1652309100000,3574.539,3574.539,3574.539,3574.539
1652310000000,3574.539,3574.539,3574.539,3574.539
1652310900000,3574.539,3574.539,3574.539,3574.539
1652311800000,3574.539,3574.539,3574.539,3574.539
1652312700000,3574.539,3574.539,3574.539,3574.539
1652313600000,3574.539,3574.539,3574.539,3574.539
1652314500000,3574.539,3574.539,3574.539,3574.539
1652315400000,3574.539,3574.539,3574.539,3574.539
1652316300000,3574.539,3574.539,3574.539,3574.539
1652317200000,3574.539,3574.539,3574.539,3574.539
1652318100000,3574.539,3574.539,3574.539,3574.539
1652319000000,3574.539,3574.539,3574.539,3574.539
1652319900000,3574.539,3574.539,3574.539,3574.539
1652320800000,3574.539,3574.539,3574.539,3574.539
1652321700000,3574.539,3574.539,3574.539,3574.539
1652322600000,3574.539,3574.539,3574.539,3574.539
1652323500000,3574.539,3574.539,3574.539,3574.539
1652324400000,3574.539,3574.539,3574.539,3574.539
1652325300000,3574.539,3574.539,3574.539,3574.539
1652326200000,3574.539,3574.539,3574.539,3574.539
1652327100000,3574.539,3574.539,3574.539,3574.539
1652328000000,3574.539,3574.539,3574.539,3574.539
1652328900000,3574.539,3574.539,3574.539,3574.539
1652329800000,3574.539,3574.539,3574.539,3574.539
1652330700000,3574.539,3574.539,3574.539,3574.539
1652331600000,3574.539,3574.539,3574.539,3574.539
1652332500000,3574.539,3574.539,3574.539,3574.539
1652333400000,3574.539,3574.539,3574.539,3574.539
1652334300000,3574.539,3574.539,3574.539,3574.539
1652335200000,3550.089,3562.199,3549.039,3560.039
1652336100000,3560.579,3568.199,3555.089,3563.039
1652337000000,3564.069,3567.199,3562.039,3563.039
1652337900000,3562.579,3562.579,3553.049,3556.079
1652338800000,3556.539,3562.889,3547.339,3554.389
1652339700000,3554.859,3569.869,3544.339,3560.339
1652340600000,3561.339,3567.499,3549.339,3567.499
1652341500000,3566.499,3590.369,3564.339,3582.369
1652342400000,3583.379,3585.379,3567.349,3572.499
1652343300000,3573.389,3577.499,3566.339,3571.389
1652344200000,3570.339,3577.389,3559.339,3561.359
1652345100000,3560.379,3562.389,3553.349,3559.349
1652346000000,3560.359,3561.359,3544.349,3546.369
1652346900000,3547.379,3555.389,3545.349,3551.369
1652347800000,3550.389,3555.349,3543.339,3553.499
1652348700000,3554.369,3557.379,3549.349,3549.349
1652349600000,3550.379,3556.379,3547.369,3547.389
1652350500000,3548.339,3563.359,3547.339,3562.349
1652351400000,3563.369,3563.369,3556.339,3558.359
1652352300000,3557.349,3567.389,3555.339,3565.499
1652353200000,3566.369,3574.499,3564.339,3574.499
1652354100000,3575.349,3582.499,3570.339,3573.349
1652355000000,3572.389,3573.379,3565.339,3568.349
1652355900000,3567.389,3568.369,3553.339,3553.379
1652356800000,3552.389,3559.499,3551.339,3557.359
1652357700000,3556.339,3560.379,3547.339,3551.369
1652358600000,3550.849,3560.379,3548.349,3551.889
1652359500000,3551.499,3563.359,3551.499,3562.379
1652360400000,3561.379,3574.389,3557.339,3573.389
1652361300000,3572.389,3577.389,3569.499,3569.499
1652362200000,3570.369,3578.379,3558.359,3572.369
1652363100000,3573.369,3586.499,3570.339,3579.849
1652364000000,3579.499,3607.359,3574.339,3600.359
1652364900000,3599.369,3615.369,3593.359,3606.389
1652365800000,3607.499,3616.499,3602.349,3612.369
1652366700000,3612.999,3622.359,3607.339,3620.379
1652367600000,3621.349,3637.499,3616.339,3626.349
1652368500000,3625.339,3629.499,3615.349,3618.359
1652369400000,3618.049,3620.199,3605.039,3606.069
1652370300000,3605.059,3607.199,3590.039,3590.069
1652371200000,3591.059,3598.199,3586.039,3597.039
1652372100000,3596.089,3610.199,3592.069,3609.079
1652373000000,3610.079,3617.199,3604.059,3616.079
1652373900000,3617.059,3618.199,3607.049,3608.079
1652374800000,3607.049,3611.079,3599.039,3601.079
1652375700000,3600.569,3604.089,3591.049,3595.059
1652376600000,3594.069,3598.039,3584.039,3586.069
1652377500000,3585.579,3587.199,3579.049,3584.089
1652378400000,3583.089,3592.089,3580.059,3585.089
1652379300000,3584.059,3591.199,3582.039,3586.089
1652380200000,3585.049,3587.199,3574.049,3577.069
1652381100000,3578.069,3581.089,3574.199,3577.199
1652382000000,3576.589,3585.199,3575.089,3579.059
1652382900000,3581.039,3603.199,3579.039,3590.079
1652383800000,3591.059,3602.089,3590.049,3599.069
1652384700000,3598.039,3608.089,3596.059,3607.059
1652385600000,3607.059,3607.059,3607.059,3607.059
1652386500000,3607.059,3607.059,3607.059,3607.059
1652387400000,3607.059,3607.059,3607.059,3607.059
1652388300000,3607.059,3607.059,3607.059,3607.059
1652389200000,3607.059,3607.059,3607.059,3607.059
1652390100000,3607.059,3607.059,3607.059,3607.059
1652391000000,3607.059,3607.059,3607.059,3607.059
1652391900000,3607.059,3607.059,3607.059,3607.059
1652392800000,3607.059,3607.059,3607.059,3607.059
1652393700000,3607.059,3607.059,3607.059,3607.059
1652394600000,3607.059,3607.059,3607.059,3607.059
1652395500000,3607.059,3607.059,3607.059,3607.059
1652396400000,3607.059,3607.059,3607.059,3607.059
1652397300000,3607.059,3607.059,3607.059,3607.059
1652398200000,3607.059,3607.059,3607.059,3607.059
1652399100000,3607.059,3607.059,3607.059,3607.059
1652400000000,3607.059,3607.059,3607.059,3607.059
1652400900000,3607.059,3607.059,3607.059,3607.059
1652401800000,3607.059,3607.059,3607.059,3607.059
1652402700000,3607.059,3607.059,3607.059,3607.059
1652403600000,3607.059,3607.059,3607.059,3607.059
1652404500000,3607.059,3607.059,3607.059,3607.059
1652405400000,3607.059,3607.059,3607.059,3607.059
1652406300000,3607.059,3607.059,3607.059,3607.059
1652407200000,3607.059,3607.059,3607.059,3607.059
1652408100000,3607.059,3607.059,3607.059,3607.059
1652409000000,3607.059,3607.059,3607.059,3607.059
1652409900000,3607.059,3607.059,3607.059,3607.059
1652410800000,3607.059,3607.059,3607.059,3607.059
1652411700000,3607.059,3607.059,3607.059,3607.059
1652412600000,3607.059,3607.059,3607.059,3607.059
1652413500000,3607.059,3607.059,3607.059,3607.059
1652414400000,3607.059,3607.059,3607.059,3607.059
1652415300000,3607.059,3607.059,3607.059,3607.059
1652416200000,3607.059,3607.059,3607.059,3607.059
1652417100000,3607.059,3607.059,3607.059,3607.059
1652418000000,3607.059,3607.059,3607.059,3607.059
1652418900000,3607.059,3607.059,3607.059,3607.059
1652419800000,3607.059,3607.059,3607.059,3607.059
1652420700000,3607.059,3607.059,3607.059,3607.059
1652421600000,3658.059,3658.059,3645.049,3645.079
1652422500000,3644.039,3647.199,3639.069,3644.089
1652423400000,3643.579,3652.069,3641.039,3651.199
1652424300000,3651.699,3655.199,3641.039,3646.199
1652425200000,3645.059,3645.059,3631.339,3642.359
1652426100000,3641.499,3645.379,3629.339,3644.339
1652427000000,3643.369,3655.379,3643.349,3652.389
1652427900000,3653.359,3654.499,3642.339,3644.379
1652428800000,3645.389,3662.499,3645.389,3657.499
1652429700000,3658.359,3669.499,3656.339,3667.369
1652430600000,3668.499,3668.499,3655.379,3656.379
1652431500000,3656.859,3659.389,3651.349,3659.359
1652432400000,3660.359,3664.389,3659.349,3664.339
1652433300000,3663.389,3668.499,3662.349,3664.339
1652434200000,3663.349,3663.349,3656.349,3662.499
1652435100000,3661.339,3662.499,3654.349,3660.349
1652436000000,3661.389,3666.499,3660.339,3665.349
1652436900000,3666.369,3667.369,3660.339,3662.359
1652437800000,3661.359,3671.499,3659.339,3669.339
1652438700000,3670.369,3671.499,3666.349,3670.379
1652439600000,3669.379,3672.499,3665.379,3665.379
1652440500000,3664.339,3669.499,3664.339,3667.369
1652441400000,3666.389,3669.499,3664.359,3669.389
1652442300000,3668.339,3674.379,3665.379,3672.349
1652443200000,3673.349,3675.379,3669.339,3674.359
1652444100000,3675.379,3678.499,3672.339,3675.349
1652445000000,3674.339,3678.369,3673.349,3675.499
1652445900000,3676.379,3677.499,3674.349,3674.499
1652446800000,3675.369,3676.339,3667.369,3669.389
1652447700000,3670.359,3671.379,3664.349,3667.369
1652448600000,3668.369,3674.499,3665.349,3669.389
1652449500000,3668.379,3680.359,3666.369,3676.339
1652450400000,3677.379,3699.359,3677.359,3693.359
1652451300000,3694.379,3701.379,3690.349,3696.349
1652452200000,3697.349,3697.359,3686.339,3687.499
1652453100000,3686.379,3690.499,3683.339,3688.349
1652454000000,3687.349,3694.499,3686.349,3694.369
1652454900000,3693.389,3703.369,3691.379,3703.339
1652455800000,3704.359,3706.199,3697.049,3699.199
1652456700000,3698.059,3704.199,3695.059,3704.069
1652457600000,3703.039,3714.089,3702.039,3712.079
1652458500000,3713.079,3714.079,3709.039,3713.039
1652459400000,3714.199,3715.199,3713.039,3714.079
1652460300000,3713.199,3715.079,3707.069,3712.039
1652461200000,3713.049,3714.089,3707.039,3710.049
1652462100000,3709.199,3710.059,3705.039,3706.079
1652463000000,3706.589,3709.199,3701.039,3702.089
1652463900000,3701.079,3703.199,3696.039,3697.089
1652464800000,3696.699,3696.699,3686.039,3689.049
1652465700000,3689.699,3694.199,3688.039,3690.059
1652466600000,3690.559,3700.089,3690.059,3698.089
1652467500000,3697.559,3706.089,3693.699,3706.089
1652468400000,3705.049,3712.199,3703.089,3712.199
1652469300000,3711.199,3713.199,3708.039,3713.199
1652470200000,3712.559,3714.079,3703.079,3709.559
1652471100000,3710.059,3713.699,3703.039,3712.069
1652472000000,3712.069,3712.069,3712.069,3712.069
1652472900000,3712.069,3712.069,3712.069,3712.069
1652473800000,3712.069,3712.069,3712.069,3712.069
1652474700000,3712.069,3712.069,3712.069,3712.069
1652475600000,3712.069,3712.069,3712.069,3712.069
1652476500000,3712.069,3712.069,3712.069,3712.069
1652477400000,3712.069,3712.069,3712.069,3712.069
1652478300000,3712.069,3712.069,3712.069,3712.069
1652479200000,3712.069,3712.069,3712.069,3712.069
1652480100000,3712.069,3712.069,3712.069,3712.069
1652481000000,3712.069,3712.069,3712.069,3712.069
1652481900000,3712.069,3712.069,3712.069,3712.069
1652482800000,3712.069,3712.069,3712.069,3712.069
1652483700000,3712.069,3712.069,3712.069,3712.069
1652484600000,3712.069,3712.069,3712.069,3712.069
1652485500000,3712.069,3712.069,3712.069,3712.069
1652486400000,3712.069,3712.069,3712.069,3712.069
1652487300000,3712.069,3712.069,3712.069,3712.069
1652488200000,3712.069,3712.069,3712.069,3712.069
1652489100000,3712.069,3712.069,3712.069,3712.069
1652490000000,3712.069,3712.069,3712.069,3712.069
1652490900000,3712.069,3712.069,3712.069,3712.069
1652491800000,3712.069,3712.069,3712.069,3712.069
1652492700000,3712.069,3712.069,3712.069,3712.069
1652493600000,3712.069,3712.069,3712.069,3712.069
1652494500000,3712.069,3712.069,3712.069,3712.069
1652495400000,3712.069,3712.069,3712.069,3712.069
1652496300000,3712.069,3712.069,3712.069,3712.069
1652497200000,3712.069,3712.069,3712.069,3712.069
1652498100000,3712.069,3712.069,3712.069,3712.069
1652499000000,3712.069,3712.069,3712.069,3712.069
1652499900000,3712.069,3712.069,3712.069,3712.069
1652500800000,3712.069,3712.069,3712.069,3712.069
1652501700000,3712.069,3712.069,3712.069,3712.069
1652502600000,3712.069,3712.069,3712.069,3712.069
1652503500000,3712.069,3712.069,3712.069,3712.069
1652504400000,3712.069,3712.069,3712.069,3712.069
1652505300000,3712.069,3712.069,3712.069,3712.069
1652506200000,3712.069,3712.069,3712.069,3712.069
1652507100000,3712.069,3712.069,3712.069,3712.069
1652508000000,3712.069,3712.069,3712.069,3712.069
1652508900000,3712.069,3712.069,3712.069,3712.069
1652509800000,3712.069,3712.069,3712.069,3712.069
1652510700000,3712.069,3712.069,3712.069,3712.069
1652511600000,3712.069,3712.069,3712.069,3712.069
1652512500000,3712.069,3712.069,3712.069,3712.069
1652513400000,3712.069,3712.069,3712.069,3712.069
1652514300000,3712.069,3712.069,3712.069,3712.069
1652515200000,3712.069,3712.069,3712.069,3712.069
1652516100000,3712.069,3712.069,3712.069,3712.069
1652517000000,3712.069,3712.069,3712.069,3712.069
1652517900000,3712.069,3712.069,3712.069,3712.069
1652518800000,3712.069,3712.069,3712.069,3712.069
1652519700000,3712.069,3712.069,3712.069,3712.069
1652520600000,3712.069,3712.069,3712.069,3712.069
1652521500000,3712.069,3712.069,3712.069,3712.069
1652522400000,3712.069,3712.069,3712.069,3712.069
1652523300000,3712.069,3712.069,3712.069,3712.069
1652524200000,3712.069,3712.069,3712.069,3712.069
1652525100000,3712.069,3712.069,3712.069,3712.069
1652526000000,3712.069,3712.069,3712.069,3712.069
1652526900000,3712.069,3712.069,3712.069,3712.069
1652527800000,3712.069,3712.069,3712.069,3712.069
1652528700000,3712.069,3712.069,3712.069,3712.069
1652529600000,3712.069,3712.069,3712.069,3712.069
1652530500000,3712.069,3712.069,3712.069,3712.069
1652531400000,3712.069,3712.069,3712.069,3712.069
1652532300000,3712.069,3712.069,3712.069,3712.069
1652533200000,3712.069,3712.069,3712.069,3712.069
1652534100000,3712.069,3712.069,3712.069,3712.069
1652535000000,3712.069,3712.069,3712.069,3712.069
1652535900000,3712.069,3712.069,3712.069,3712.069
1652536800000,3712.069,3712.069,3712.069,3712.069
1652537700000,3712.069,3712.069,3712.069,3712.069
1652538600000,3712.069,3712.069,3712.069,3712.069
1652539500000,3712.069,3712.069,3712.069,3712.069
1652540400000,3712.069,3712.069,3712.069,3712.069
1652541300000,3712.069,3712.069,3712.069,3712.069
1652542200000,3712.069,3712.069,3712.069,3712.069
1652543100000,3712.069,3712.069,3712.069,3712.069
1652544000000,3712.069,3712.069,3712.069,3712.069
1652544900000,3712.069,3712.069,3712.069,3712.069
1652545800000,3712.069,3712.069,3712.069,3712.069
1652546700000,3712.069,3712.069,3712.069,3712.069
1652547600000,3712.069,3712.069,3712.069,3712.069
1652548500000,3712.069,3712.069,3712.069,3712.069
1652549400000,3712.069,3712.069,3712.069,3712.069
1652550300000,3712.069,3712.069,3712.069,3712.069
1652551200000,3712.069,3712.069,3712.069,3712.069
1652552100000,3712.069,3712.069,3712.069,3712.069
1652553000000,3712.069,3712.069,3712.069,3712.069
1652553900000,3712.069,3712.069,3712.069,3712.069
1652554800000,3712.069,3712.069,3712.069,3712.069
1652555700000,3712.069,3712.069,3712.069,3712.069
1652556600000,3712.069,3712.069,3712.069,3712.069
1652557500000,3712.069,3712.069,3712.069,3712.069
1652558400000,3712.069,3712.069,3712.069,3712.069
1652559300000,3712.069,3712.069,3712.069,3712.069
1652560200000,3712.069,3712.069,3712.069,3712.069
1652561100000,3712.069,3712.069,3712.069,3712.069
1652562000000,3712.069,3712.069,3712.069,3712.069
1652562900000,3712.069,3712.069,3712.069,3712.069
1652563800000,3712.069,3712.069,3712.069,3712.069
1652564700000,3712.069,3712.069,3712.069,3712.069
1652565600000,3712.069,3712.069,3712.069,3712.069
1652566500000,3712.069,3712.069,3712.069,3712.069
1652567400000,3712.069,3712.069,3712.069,3712.069
1652568300000,3712.069,3712.069,3712.069,3712.069
1652569200000,3712.069,3712.069,3712.069,3712.069
1652570100000,3712.069,3712.069,3712.069,3712.069
1652571000000,3712.069,3712.069,3712.069,3712.069
1652571900000,3712.069,3712.069,3712.069,3712.069
1652572800000,3712.069,3712.069,3712.069,3712.069
1652573700000,3712.069,3712.069,3712.069,3712.069
