timestamp,open,high,low,close
1623843000000,7172.195,7175.716,7169.395,7175.692
1623843900000,7175.407,7177.413,7174.698,7177.204
1623844800000,7176.91,7176.91,7171.204,7174.686
1623845700000,7174.201,7175.299,7172.874,7173.704
1623846600000,7173.183,7179.401,7172.898,7175.201
1623847500000,7174.886,7175.41,7170.707,7174.683
1623848400000,7174.916,7180.413,7173.695,7180.183
1623849300000,7180.374,7186.698,7179.704,7186.698
1623850200000,7187.192,7191.701,7184.195,7184.698
1623851100000,7184.377,7189.18,7181.886,7188.704
1623852000000,7189.713,7189.713,7181.674,7182.999
1623852900000,7183.186,7187.299,7182.195,7185.201
1623853800000,7185.377,7193.799,7184.895,7192.201
1623854700000,7191.883,7196.716,7190.392,7196.207
1623855600000,7196.389,7200.716,7195.174,7198.686
1623856500000,7198.392,7200.71,7188.707,7190.695
1623857400000,7190.204,7192.71,7182.799,7186.913
1623858300000,7186.695,7188.189,7185.695,7186.71
1623859200000,7187.213,7188.404,7184.183,7184.407
1623860100000,7184.707,7185.401,7181.21,7183.213
1623861000000,7182.88,7184.207,7178.677,7181.692
1623861900000,7180.904,7182.416,7178.695,7182.299
1623862800000,7181.713,7182.898,7179.877,7182.898
1623863700000,7182.799,7182.799,7174.38,7175.695
1623864600000,7175.41,7181.68,7174.692,7179.21
1623865500000,7178.701,7183.877,7173.892,7181.18
1623866400000,7179.404,7182.377,7162.701,7176.904
1623867300000,7176.904,7176.904,7163.683,7171.299
1623868200000,7170.999,7171.386,7150.692,7150.692
1623869100000,7150.401,7167.499,7148.698,7166.377
1623870000000,7166.189,7180.407,7162.674,7180.383
1623870900000,7180.683,7190.404,7180.38,7184.904
1623871800000,7185.192,7187.892,7177.713,7183.904
1623872700000,7184.198,7184.198,7168.874,7171.404
1623873600000,7171.395,7176.486,7169.698,7170.48
1623874500000,7170.48,7170.48,7170.48,7170.48
1623875400000,7170.48,7170.48,7170.48,7170.48
1623876300000,7170.48,7170.48,7170.48,7170.48
1623877200000,7170.48,7170.48,7170.48,7170.48
1623878100000,7170.48,7170.48,7170.48,7170.48
1623879000000,7170.48,7170.48,7170.48,7170.48
1623879900000,7170.48,7170.48,7170.48,7170.48
1623880800000,7157.413,7161.983,7155.977,7159.013
1623881700000,7159.404,7161.686,7157.716,7159.686
1623882600000,7160.098,7163.51,7160.074,7161.795
1623883500000,7162.698,7162.707,7156.677,7158.807
1623884400000,7158.004,7159.816,7155.974,7159.398
1623885300000,7159.013,7159.807,7155.61,7155.989
1623886200000,7155.786,7157.816,7153.907,7156.074
1623887100000,7156.589,7157.81,7151.192,7152.604
1623888000000,7152.395,7154.901,7141.695,7143.207
1623888900000,7142.916,7146.374,7131.883,7135.889
1623889800000,7135.401,7141.716,7134.401,7138.386
1623890700000,7138.195,7143.499,7134.913,7143.398
1623891600000,7143.201,7144.413,7138.695,7143.886
1623892500000,7143.677,7147.701,7141.404,7147.386
1623893400000,7147.183,7148.999,7143.692,7143.692
1623894300000,7143.395,7148.41,7142.892,7147.913
1623895200000,7148.183,7149.186,7146.883,7148.716
1623896100000,7148.401,7148.999,7144.389,7146.186
1623897000000,7145.904,7146.799,7143.68,7145.404
1623897900000,7145.716,7147.799,7144.686,7147.799
1623898800000,7147.907,7153.698,7147.174,7151.999
1623899700000,7151.674,7156.386,7151.404,7154.374
1623900600000,7154.874,7156.407,7154.174,7155.416
1623901500000,7155.886,7158.207,7155.392,7156.677
1623902400000,7157.207,7158.18,7155.874,7156.41
1623903300000,7156.674,7157.91,7155.877,7157.892
1623904200000,7157.799,7157.907,7155.186,7156.389
1623905100000,7156.177,7158.716,7155.395,7158.377
1623906000000,7158.201,7158.999,7156.686,7157.892
1623906900000,7157.695,7158.999,7156.383,7158.183
1623907800000,7157.877,7161.404,7157.189,7157.716
1623908700000,7157.883,7158.18,7153.889,7154.195
1623909600000,7154.404,7155.898,7143.895,7144.883
1623910500000,7144.683,7147.999,7143.21,7145.907
1623911400000,7145.674,7145.916,7135.395,7136.877
1623912300000,7136.692,7142.999,7133.174,7134.88
1623913200000,7134.395,7153.299,7132.398,7150.686
1623914100000,7150.883,7160.41,7147.398,7155.904
1623915000000,7156.299,7167.201,7155.374,7163.892
1623915900000,7164.18,7167.195,7159.216,7163.713
1623916800000,7164.299,7168.499,7159.174,7159.174
1623917700000,7159.377,7162.71,7152.874,7158.88
1623918600000,7158.71,7162.386,7144.18,7148.698
1623919500000,7148.41,7148.686,7143.207,7148.177
1623920400000,7148.674,7150.713,7146.677,7147.898
1623921300000,7148.189,7151.18,7146.395,7149.407
1623922200000,7149.677,7150.713,7143.189,7144.174
1623923100000,7143.904,7146.404,7140.186,7140.701
1623924000000,7140.892,7149.213,7140.88,7148.299
1623924900000,7148.713,7154.416,7148.198,7151.695
1623925800000,7151.913,7151.913,7141.674,7144.892
1623926700000,7144.799,7145.401,7141.677,7143.889
1623927600000,7143.183,7152.707,7142.401,7150.374
1623928500000,7151.71,7160.204,7147.895,7157.389
1623929400000,7157.698,7158.204,7151.389,7151.389
1623930300000,7151.683,7151.713,7143.21,7143.799
1623931200000,7143.88,7149.192,7143.674,7147.195
1623932100000,7147.383,7148.207,7138.398,7139.898
1623933000000,7139.799,7145.392,7138.674,7142.71
1623933900000,7142.413,7149.398,7141.874,7148.892
1623934800000,7148.692,7157.21,7148.374,7155.386
1623935700000,7155.68,7160.413,7154.695,7158.674
1623936600000,7158.91,7171.689,7158.713,7163.716
1623937500000,7164.204,7164.204,7154.674,7158.213
1623938400000,7157.916,7161.213,7150.674,7152.704
1623939300000,7152.41,7159.21,7149.299,7157.874
1623940200000,7158.207,7169.698,7153.713,7165.177
1623941100000,7165.716,7171.41,7162.677,7170.216
1623942000000,7169.913,7171.204,7153.177,7154.192
1623942900000,7154.707,7159.198,7149.177,7154.195
1623943800000,7154.207,7158.416,7149.395,7151.716
1623944700000,7151.383,7157.68,7144.192,7144.192
1623945600000,7143.898,7147.299,7139.68,7140.71
1623946500000,7140.999,7140.999,7127.716,7129.204
1623947400000,7128.898,7136.713,7125.692,7133.91
1623948300000,7133.68,7144.174,7133.68,7144.174
1623949200000,7143.698,7151.183,7142.889,7149.904
1623950100000,7150.213,7154.999,7148.198,7154.404
1623951000000,7154.704,7157.704,7152.907,7157.389
1623951900000,7157.698,7159.499,7153.192,7155.204
1623952800000,7154.913,7156.499,7150.904,7153.383
1623953700000,7153.695,7154.716,7150.299,7152.398
1623954600000,7152.713,7153.207,7148.18,7150.201
1623955500000,7149.901,7152.201,7147.701,7150.195
1623956400000,7150.41,7159.374,7149.186,7158.877
1623957300000,7158.713,7158.713,7154.889,7157.999
1623958200000,7157.677,7165.299,7156.999,7163.91
1623959100000,7163.674,7166.21,7153.874,7154.21
1623960000000,7154.186,7159.216,7153.313,7155.816
1623960900000,7155.816,7155.816,7155.816,7155.816
1623961800000,7155.816,7155.816,7155.816,7155.816
1623962700000,7155.816,7155.816,7155.816,7155.816
1623963600000,7155.816,7155.816,7155.816,7155.816
1623964500000,7155.816,7155.816,7155.816,7155.816
1623965400000,7155.816,7155.816,7155.816,7155.816
1623966300000,7155.816,7155.816,7155.816,7155.816
1623967200000,7155.816,7159.816,7155.816,7157.677
1623968100000,7158.104,7160.595,7157.713,7159.995
1623969000000,7159.813,7161.886,7158.786,7160.498
1623969900000,7160.498,7163.01,7160.48,7162.595
1623970800000,7162.204,7163.204,7160.086,7163.204
1623971700000,7162.786,7162.786,7160.577,7161.504
1623972600000,7161.104,7163.699,7158.874,7161.11
1623973500000,7160.699,7161.516,7155.21,7155.877
1623974400000,7158.692,7158.692,7148.698,7151.913
1623975300000,7150.21,7154.21,7148.189,7150.689
1623976200000,7150.389,7155.374,7148.204,7154.21
1623977100000,7153.916,7160.21,7153.886,7159.892
1623978000000,7159.799,7160.216,7154.677,7156.299
1623978900000,7155.91,7156.413,7152.895,7154.404
1623979800000,7154.198,7155.91,7151.395,7154.874
1623980700000,7155.18,7158.401,7154.38,7154.898
1623981600000,7154.677,7156.299,7152.686,7153.186
1623982500000,7153.716,7156.213,7153.183,7153.877
1623983400000,7154.192,7154.192,7151.88,7152.213
1623984300000,7152.398,7152.904,7151.907,7152.299
1623985200000,7152.392,7152.695,7151.195,7151.195
1623986100000,7151.195,7151.195,7151.195,7151.195
1623987000000,7151.195,7151.204,7150.174,7150.692
1623987900000,7150.692,7151.299,7150.186,7150.186
1623988800000,7149.883,7149.883,7145.674,7146.401
1623989700000,7145.877,7146.407,7145.499,7145.898
1623990600000,7145.683,7146.407,7144.904,7146.407
1623991500000,7146.407,7146.407,7144.499,7145.183
1623992400000,7144.889,7145.201,7143.395,7143.677
1623993300000,7143.377,7148.701,7143.18,7147.398
1623994200000,7146.892,7149.204,7146.201,7147.707
1623995100000,7147.377,7147.377,7143.686,7145.183
1623996000000,7145.395,7148.892,7142.201,7146.201
1623996900000,7146.799,7157.192,7145.38,7155.377
1623997800000,7155.68,7155.68,7146.889,7149.183
1623998700000,7148.416,7153.716,7144.674,7144.695
1623999600000,7144.901,7157.41,7140.18,7146.683
1624000500000,7147.174,7154.799,7142.677,7146.213
1624001400000,7145.916,7146.198,7129.877,7133.174
1624002300000,7132.698,7132.707,7115.186,7117.68
1624003200000,7117.877,7126.207,7114.204,7125.213
1624004100000,7124.683,7127.704,7120.674,7124.907
1624005000000,7124.677,7131.416,7122.692,7127.198
1624005900000,7127.377,7127.71,7117.177,7118.877
1624006800000,7119.183,7125.404,7110.195,7120.216
1624007700000,7120.71,7122.692,7112.177,7116.695
1624008600000,7115.71,7121.692,7114.689,7119.383
1624009500000,7119.177,7124.686,7105.704,7114.213
1624010400000,7113.877,7113.999,7080.389,7081.91
1624011300000,7082.195,7096.71,7079.683,7096.71
1624012200000,7096.204,7098.416,7089.192,7092.204
1624013100000,7091.877,7093.71,7082.392,7083.713
1624014000000,7083.183,7085.91,7067.41,7077.299
1624014900000,7076.299,7076.299,7066.189,7075.207
1624015800000,7074.889,7077.198,7067.892,7069.901
1624016700000,7070.195,7075.686,7067.416,7072.689
1624017600000,7072.395,7072.692,7048.377,7049.195
1624018500000,7048.683,7052.701,7042.186,7051.299
1624019400000,7050.677,7054.716,7038.177,7041.183
1624020300000,7041.407,7052.886,7041.177,7046.916
1624021200000,7047.18,7049.71,7030.904,7034.204
1624022100000,7034.713,7040.177,7032.213,7033.41
1624023000000,7033.689,7059.207,7029.204,7038.38
1624023900000,7038.195,7043.207,7028.386,7042.18
1624024800000,7041.907,7050.901,7029.38,7033.374
1624025700000,7033.183,7033.707,7016.677,7020.18
1624026600000,7020.407,7027.413,7014.88,7020.41
1624027500000,7020.692,7030.407,7019.68,7027.404
1624028400000,7027.177,7033.186,7022.677,7025.698
1624029300000,7026.177,7029.695,7005.716,7007.695
1624030200000,7008.21,7022.799,7002.68,7022.692
1624031100000,7022.299,7026.674,7019.392,7026.21
1624032000000,7025.68,7029.698,7023.674,7027.216
1624032900000,7027.41,7030.799,7026.677,7029.892
1624033800000,7029.701,7031.716,7025.713,7026.183
1624034700000,7025.799,7025.874,7020.895,7023.407
1624035600000,7023.192,7026.71,7021.68,7025.674
1624036500000,7025.889,7026.216,7017.186,7017.907
1624037400000,7017.68,7027.216,7017.68,7023.183
1624038300000,7023.499,7023.999,7016.38,7021.18
1624039200000,7020.883,7027.21,7019.704,7022.689
1624040100000,7023.183,7026.186,7021.201,7025.674
1624041000000,7025.499,7025.91,7017.177,7018.674
1624041900000,7018.386,7019.88,7013.677,7015.68
1624042800000,7015.195,7021.407,7013.683,7020.404
1624043700000,7020.174,7028.91,7018.401,7025.201
1624044600000,7024.88,7028.389,7021.674,7027.499
1624045500000,7027.916,7027.916,7010.213,7010.213
1624046400000,7011.692,7030.298,7000.398,7028.783
1624047300000,7028.783,7028.783,7028.783,7028.783
1624048200000,7028.783,7028.783,7028.783,7028.783
1624049100000,7028.783,7028.783,7028.783,7028.783
1624050000000,7028.783,7028.783,7028.783,7028.783
1624050900000,7028.783,7028.783,7028.783,7028.783
1624051800000,7028.783,7028.783,7028.783,7028.783
1624052700000,7028.783,7028.783,7028.783,7028.783
1624053600000,7028.783,7028.783,7028.783,7028.783
1624054500000,7028.783,7028.783,7028.783,7028.783
1624055400000,7028.783,7028.783,7028.783,7028.783
1624056300000,7028.783,7028.783,7028.783,7028.783
1624057200000,7028.783,7028.783,7028.783,7028.783
1624058100000,7028.783,7028.783,7028.783,7028.783
1624059000000,7028.783,7028.783,7028.783,7028.783
1624059900000,7028.783,7028.783,7028.783,7028.783
1624060800000,7028.783,7028.783,7028.783,7028.783
1624061700000,7028.783,7028.783,7028.783,7028.783
1624062600000,7028.783,7028.783,7028.783,7028.783
1624063500000,7028.783,7028.783,7028.783,7028.783
1624064400000,7028.783,7028.783,7028.783,7028.783
1624065300000,7028.783,7028.783,7028.783,7028.783
1624066200000,7028.783,7028.783,7028.783,7028.783
1624067100000,7028.783,7028.783,7028.783,7028.783
1624068000000,7028.783,7028.783,7028.783,7028.783
1624068900000,7028.783,7028.783,7028.783,7028.783
1624069800000,7028.783,7028.783,7028.783,7028.783
1624070700000,7028.783,7028.783,7028.783,7028.783
1624071600000,7028.783,7028.783,7028.783,7028.783
1624072500000,7028.783,7028.783,7028.783,7028.783
1624073400000,7028.783,7028.783,7028.783,7028.783
1624074300000,7028.783,7028.783,7028.783,7028.783
1624075200000,7028.783,7028.783,7028.783,7028.783
1624076100000,7028.783,7028.783,7028.783,7028.783
1624077000000,7028.783,7028.783,7028.783,7028.783
1624077900000,7028.783,7028.783,7028.783,7028.783
1624078800000,7028.783,7028.783,7028.783,7028.783
1624079700000,7028.783,7028.783,7028.783,7028.783
1624080600000,7028.783,7028.783,7028.783,7028.783
1624081500000,7028.783,7028.783,7028.783,7028.783
1624082400000,7028.783,7028.783,7028.783,7028.783
1624083300000,7028.783,7028.783,7028.783,7028.783
1624084200000,7028.783,7028.783,7028.783,7028.783
1624085100000,7028.783,7028.783,7028.783,7028.783
1624086000000,7028.783,7028.783,7028.783,7028.783
1624086900000,7028.783,7028.783,7028.783,7028.783
1624087800000,7028.783,7028.783,7028.783,7028.783
1624088700000,7028.783,7028.783,7028.783,7028.783
1624089600000,7028.783,7028.783,7028.783,7028.783
1624090500000,7028.783,7028.783,7028.783,7028.783
1624091400000,7028.783,7028.783,7028.783,7028.783
1624092300000,7028.783,7028.783,7028.783,7028.783
1624093200000,7028.783,7028.783,7028.783,7028.783
1624094100000,7028.783,7028.783,7028.783,7028.783
1624095000000,7028.783,7028.783,7028.783,7028.783
1624095900000,7028.783,7028.783,7028.783,7028.783
1624096800000,7028.783,7028.783,7028.783,7028.783
1624097700000,7028.783,7028.783,7028.783,7028.783
1624098600000,7028.783,7028.783,7028.783,7028.783
1624099500000,7028.783,7028.783,7028.783,7028.783
1624100400000,7028.783,7028.783,7028.783,7028.783
1624101300000,7028.783,7028.783,7028.783,7028.783
1624102200000,7028.783,7028.783,7028.783,7028.783
1624103100000,7028.783,7028.783,7028.783,7028.783
1624104000000,7028.783,7028.783,7028.783,7028.783
1624104900000,7028.783,7028.783,7028.783,7028.783
1624105800000,7028.783,7028.783,7028.783,7028.783
1624106700000,7028.783,7028.783,7028.783,7028.783
1624107600000,7028.783,7028.783,7028.783,7028.783
1624108500000,7028.783,7028.783,7028.783,7028.783
1624109400000,7028.783,7028.783,7028.783,7028.783
1624110300000,7028.783,7028.783,7028.783,7028.783
1624111200000,7028.783,7028.783,7028.783,7028.783
1624112100000,7028.783,7028.783,7028.783,7028.783
1624113000000,7028.783,7028.783,7028.783,7028.783
1624113900000,7028.783,7028.783,7028.783,7028.783
1624114800000,7028.783,7028.783,7028.783,7028.783
1624115700000,7028.783,7028.783,7028.783,7028.783
1624116600000,7028.783,7028.783,7028.783,7028.783
1624117500000,7028.783,7028.783,7028.783,7028.783
1624118400000,7028.783,7028.783,7028.783,7028.783
1624119300000,7028.783,7028.783,7028.783,7028.783
1624120200000,7028.783,7028.783,7028.783,7028.783
1624121100000,7028.783,7028.783,7028.783,7028.783
1624122000000,7028.783,7028.783,7028.783,7028.783
1624122900000,7028.783,7028.783,7028.783,7028.783
1624123800000,7028.783,7028.783,7028.783,7028.783
1624124700000,7028.783,7028.783,7028.783,7028.783
1624125600000,7028.783,7028.783,7028.783,7028.783
1624126500000,7028.783,7028.783,7028.783,7028.783
1624127400000,7028.783,7028.783,7028.783,7028.783
1624128300000,7028.783,7028.783,7028.783,7028.783
1624129200000,7028.783,7028.783,7028.783,7028.783
1624130100000,7028.783,7028.783,7028.783,7028.783
1624131000000,7028.783,7028.783,7028.783,7028.783
1624131900000,7028.783,7028.783,7028.783,7028.783
1624132800000,7028.783,7028.783,7028.783,7028.783
1624133700000,7028.783,7028.783,7028.783,7028.783
1624134600000,7028.783,7028.783,7028.783,7028.783
1624135500000,7028.783,7028.783,7028.783,7028.783
1624136400000,7028.783,7028.783,7028.783,7028.783
1624137300000,7028.783,7028.783,7028.783,7028.783
1624138200000,7028.783,7028.783,7028.783,7028.783
1624139100000,7028.783,7028.783,7028.783,7028.783
1624140000000,7028.783,7028.783,7028.783,7028.783
1624140900000,7028.783,7028.783,7028.783,7028.783
1624141800000,7028.783,7028.783,7028.783,7028.783
1624142700000,7028.783,7028.783,7028.783,7028.783
1624143600000,7028.783,7028.783,7028.783,7028.783
1624144500000,7028.783,7028.783,7028.783,7028.783
1624145400000,7028.783,7028.783,7028.783,7028.783
1624146300000,7028.783,7028.783,7028.783,7028.783
1624147200000,7028.783,7028.783,7028.783,7028.783
1624148100000,7028.783,7028.783,7028.783,7028.783
1624149000000,7028.783,7028.783,7028.783,7028.783
1624149900000,7028.783,7028.783,7028.783,7028.783
1624150800000,7028.783,7028.783,7028.783,7028.783
1624151700000,7028.783,7028.783,7028.783,7028.783
1624152600000,7028.783,7028.783,7028.783,7028.783
1624153500000,7028.783,7028.783,7028.783,7028.783
1624154400000,7028.783,7028.783,7028.783,7028.783
1624155300000,7028.783,7028.783,7028.783,7028.783
1624156200000,7028.783,7028.783,7028.783,7028.783
1624157100000,7028.783,7028.783,7028.783,7028.783
1624158000000,7028.783,7028.783,7028.783,7028.783
1624158900000,7028.783,7028.783,7028.783,7028.783
1624159800000,7028.783,7028.783,7028.783,7028.783
1624160700000,7028.783,7028.783,7028.783,7028.783
1624161600000,7028.783,7028.783,7028.783,7028.783
1624162500000,7028.783,7028.783,7028.783,7028.783
1624163400000,7028.783,7028.783,7028.783,7028.783
1624164300000,7028.783,7028.783,7028.783,7028.783
1624165200000,7028.783,7028.783,7028.783,7028.783
1624166100000,7028.783,7028.783,7028.783,7028.783
1624167000000,7028.783,7028.783,7028.783,7028.783
1624167900000,7028.783,7028.783,7028.783,7028.783
1624168800000,7028.783,7028.783,7028.783,7028.783
1624169700000,7028.783,7028.783,7028.783,7028.783
1624170600000,7028.783,7028.783,7028.783,7028.783
1624171500000,7028.783,7028.783,7028.783,7028.783
1624172400000,7028.783,7028.783,7028.783,7028.783
1624173300000,7028.783,7028.783,7028.783,7028.783
1624174200000,7028.783,7028.783,7028.783,7028.783
1624175100000,7028.783,7028.783,7028.783,7028.783
1624176000000,7028.783,7028.783,7028.783,7028.783
1624176900000,7028.783,7028.783,7028.783,7028.783
1624177800000,7028.783,7028.783,7028.783,7028.783
1624178700000,7028.783,7028.783,7028.783,7028.783
1624179600000,7028.783,7028.783,7028.783,7028.783
1624180500000,7028.783,7028.783,7028.783,7028.783
1624181400000,7028.783,7028.783,7028.783,7028.783
1624182300000,7028.783,7028.783,7028.783,7028.783
1624183200000,7028.783,7028.783,7028.783,7028.783
1624184100000,7028.783,7028.783,7028.783,7028.783
1624185000000,7028.783,7028.783,7028.783,7028.783
1624185900000,7028.783,7028.783,7028.783,7028.783
1624186800000,7028.783,7028.783,7028.783,7028.783
1624187700000,7028.783,7028.783,7028.783,7028.783
1624188600000,7028.783,7028.783,7028.783,7028.783
1624189500000,7028.783,7028.783,7028.783,7028.783
1624190400000,7028.783,7028.783,7028.783,7028.783
1624191300000,7028.783,7028.783,7028.783,7028.783
1624192200000,7028.783,7028.783,7028.783,7028.783
1624193100000,7028.783,7028.783,7028.783,7028.783
1624194000000,7028.783,7028.783,7028.783,7028.783
1624194900000,7028.783,7028.783,7028.783,7028.783
1624195800000,7028.783,7028.783,7028.783,7028.783
1624196700000,7028.783,7028.783,7028.783,7028.783
1624197600000,7028.783,7028.783,7028.783,7028.783
1624198500000,7028.783,7028.783,7028.783,7028.783
1624199400000,7028.783,7028.783,7028.783,7028.783
1624200300000,7028.783,7028.783,7028.783,7028.783
1624201200000,7028.783,7028.783,7028.783,7028.783
1624202100000,7028.783,7028.783,7028.783,7028.783
1624203000000,7028.783,7028.783,7028.783,7028.783
1624203900000,7028.783,7028.783,7028.783,7028.783
1624204800000,7028.783,7028.783,7028.783,7028.783
1624205700000,7028.783,7028.783,7028.783,7028.783
1624206600000,7028.783,7028.783,7028.783,7028.783
1624207500000,7028.783,7028.783,7028.783,7028.783
1624208400000,7028.783,7028.783,7028.783,7028.783
1624209300000,7028.783,7028.783,7028.783,7028.783
1624210200000,7028.783,7028.783,7028.783,7028.783
1624211100000,7028.783,7028.783,7028.783,7028.783
1624212000000,7028.783,7028.783,7028.783,7028.783
1624212900000,7028.783,7028.783,7028.783,7028.783
1624213800000,7028.783,7028.783,7028.783,7028.783
1624214700000,7028.783,7028.783,7028.783,7028.783
1624215600000,7028.783,7028.783,7028.783,7028.783
1624216500000,7028.783,7028.783,7028.783,7028.783
1624217400000,7028.783,7028.783,7028.783,7028.783
1624218300000,7028.783,7028.783,7028.783,7028.783
1624219200000,7028.783,7028.783,7028.783,7028.783
1624220100000,7028.783,7028.783,7028.783,7028.783
1624221000000,7028.783,7028.783,7028.783,7028.783
1624221900000,7028.783,7028.783,7028.783,7028.783
1624222800000,7028.783,7028.783,7028.783,7028.783
1624223700000,7028.783,7028.783,7028.783,7028.783
1624224600000,7028.783,7028.783,7028.783,7028.783
1624225500000,7028.783,7028.783,7028.783,7028.783
1624226400000,7028.783,7028.783,7011.898,7014.377
1624227300000,7014.574,7015.786,7011.898,7015.183
1624228200000,7015.577,7025.201,7015.577,7021.877
1624229100000,7022.28,7025.31,7018.98,7024.074
1624230000000,7024.495,7024.91,7016.407,7020.986
1624230900000,7020.586,7023.91,7020.577,7023.495
1624231800000,7023.11,7023.113,7016.416,7021.786
1624232700000,7022.18,7022.18,7004.589,7004.589
1624233600000,7001.883,7005.71,6994.689,7003.174
1624234500000,7003.392,7008.999,6993.213,6993.692
1624235400000,6993.407,6993.701,6988.392,6989.183
1624236300000,6988.707,6995.695,6986.874,6995.695
1624237200000,6995.913,7000.386,6990.686,6990.901
1624238100000,6990.701,6990.701,6983.874,6987.21
1624239000000,6987.392,6987.889,6976.877,6976.877
1624239900000,6977.192,6979.195,6970.186,6970.392
1624240800000,6970.689,6970.886,6962.689,6967.68
1624241700000,6967.904,6972.907,6963.889,6969.374
1624242600000,6969.913,6970.677,6957.395,6962.892
1624243500000,6963.216,6963.377,6960.38,6960.892
1624244400000,6961.404,6962.174,6950.883,6951.383
1624245300000,6951.701,6951.907,6947.404,6951.907
1624246200000,6952.18,6953.404,6947.895,6953.186
1624247100000,6953.41,6962.216,6951.889,6959.499
1624248000000,6959.71,6964.91,6955.377,6961.677
1624248900000,6961.204,6961.204,6952.877,6954.177
1624249800000,6953.999,6961.674,6953.883,6958.999
1624250700000,6959.207,6962.698,6957.88,6961.401
1624251600000,6961.68,6963.686,6956.195,6956.886
1624252500000,6957.299,6959.707,6953.877,6956.913
1624253400000,6957.407,6959.189,6950.907,6956.38
1624254300000,6956.674,6959.213,6952.383,6954.201
1624255200000,6953.189,6968.916,6952.204,6967.874
1624256100000,6968.395,6983.201,6968.395,6981.38
1624257000000,6980.898,6988.901,6974.704,6975.88
1624257900000,6976.204,6984.889,6971.916,6975.913
1624258800000,6974.886,6984.192,6946.38,6957.192
1624259700000,6957.907,6989.377,6955.41,6978.877
1624260600000,6979.18,7018.299,6978.88,7016.913
1624261500000,7016.677,7036.407,7015.683,7025.41
1624262400000,7025.177,7026.186,6996.999,6998.398
1624263300000,6998.799,7013.707,6996.398,7004.38
1624264200000,7004.21,7013.389,7002.695,7005.401
1624265100000,7005.213,7020.713,7003.386,7020.713
1624266000000,7020.41,7030.374,7016.389,7028.395
1624266900000,7028.695,7043.377,7027.907,7037.413
1624267800000,7037.207,7044.177,7032.407,7039.404
1624268700000,7039.799,7043.689,7037.407,7039.889
1624269600000,7039.707,7044.677,7027.886,7029.216
1624270500000,7029.416,7033.686,7024.174,7024.174
1624271400000,7024.413,7033.213,7024.413,7030.416
1624272300000,7030.186,7031.189,7022.692,7023.18
1624273200000,7022.674,7031.71,7016.677,7017.38
1624274100000,7017.677,7020.401,7005.174,7006.183
1624275000000,7005.895,7013.71,7004.88,7013.183
1624275900000,7013.395,7023.698,7011.177,7019.401
1624276800000,7019.689,7033.192,7019.374,7027.686
1624277700000,7027.389,7032.192,7025.701,7025.874
1624278600000,7026.204,7034.38,7025.177,7028.189
1624279500000,7027.71,7031.186,7025.195,7027.198
1624280400000,7026.886,7026.886,7021.407,7023.898
1624281300000,7024.216,7024.904,7016.177,7019.499
1624282200000,7019.701,7028.195,7013.213,7025.68
1624283100000,7025.416,7028.677,7015.183,7016.698
1624284000000,7017.21,7041.413,7017.21,7040.18
1624284900000,7040.407,7047.68,7039.186,7044.216
1624285800000,7044.416,7062.677,7044.416,7058.683
1624286700000,7059.201,7063.677,7058.18,7063.677
1624287600000,7063.38,7064.383,7049.177,7050.201
1624288500000,7050.395,7065.704,7050.395,7062.71
1624289400000,7063.204,7068.21,7056.177,7068.189
1624290300000,7068.799,7074.698,7066.689,7072.716
1624291200000,7073.213,7077.183,7072.799,7074.71
1624292100000,7075.186,7077.701,7072.674,7075.174
1624293000000,7074.874,7075.707,7071.707,7074.713
1624293900000,7074.198,7076.198,7072.389,7074.674
1624294800000,7075.183,7077.389,7074.68,7076.413
1624295700000,7076.704,7079.907,7075.892,7078.707
1624296600000,7078.416,7084.701,7078.207,7083.207
1624297500000,7083.704,7086.799,7083.207,7085.683
1624298400000,7085.889,7087.395,7083.177,7084.377
1624299300000,7084.674,7087.299,7084.38,7085.186
1624300200000,7084.674,7086.207,7083.177,7084.71
1624301100000,7084.204,7088.398,7081.189,7086.904
1624302000000,7087.192,7090.799,7085.68,7085.689
1624302900000,7086.177,7086.299,7077.198,7080.183
1624303800000,7079.895,7083.71,7078.677,7078.677
1624304700000,7079.186,7087.183,7077.374,7082.68
1624305600000,7083.177,7092.295,7082.292,7089.674
1624306500000,7089.674,7089.674,7089.674,7089.674
1624307400000,7089.674,7089.674,7089.674,7089.674
1624308300000,7089.674,7089.674,7089.674,7089.674
1624309200000,7089.674,7089.674,7089.674,7089.674
1624310100000,7089.674,7089.674,7089.674,7089.674
1624311000000,7089.674,7089.674,7089.674,7089.674
1624311900000,7089.674,7089.674,7089.674,7089.674
1624312800000,7087.304,7087.304,7085.48,7086.71
1624313700000,7086.316,7086.68,7085.104,7085.498
1624314600000,7085.498,7085.504,7084.174,7084.207
1624315500000,7084.207,7084.589,7082.977,7083.383
1624316400000,7083.774,7085.116,7083.001,7085.077
1624317300000,7085.904,7090.999,7085.495,7090.999
1624318200000,7090.48,7090.916,7088.213,7088.213
1624319100000,7087.786,7087.789,7083.386,7084.786
1624320000000,7087.398,7087.398,7076.874,7076.901
1624320900000,7077.216,7084.392,7077.216,7082.898
1624321800000,7082.38,7088.499,7079.386,7081.195
1624322700000,7081.377,7082.216,7072.874,7073.213
1624323600000,7072.689,7077.713,7071.674,7074.71
1624324500000,7074.416,7077.674,7071.299,7073.201
1624325400000,7073.413,7078.499,7072.674,7078.177
