timestamp,open,high,low,close
1581886800000,6072.94,6072.94,6072.94,6072.94
1581887700000,6072.94,6072.94,6072.94,6072.94
1581888600000,6072.94,6072.94,6072.94,6072.94
1581889500000,6072.94,6072.94,6072.94,6072.94
1581890400000,6072.94,6072.94,6072.94,6072.94
1581891300000,6072.94,6072.94,6072.94,6072.94
1581892200000,6072.94,6072.94,6072.94,6072.94
1581893100000,6072.94,6072.94,6072.94,6072.94
1581894000000,6072.94,6072.94,6072.94,6072.94
1581894900000,6072.94,6072.94,6072.94,6072.94
1581895800000,6072.94,6072.94,6072.94,6072.94
1581896700000,6072.94,6072.94,6072.94,6072.94
1581897600000,6072.94,6072.94,6072.94,6072.94
1581898500000,6072.94,6072.94,6072.94,6072.94
1581899400000,6072.94,6072.94,6072.94,6072.94
1581900300000,6072.94,6072.94,6072.94,6072.94
1581901200000,6072.94,6072.94,6072.94,6072.94
1581902100000,6072.94,6072.94,6072.94,6072.94
1581903000000,6072.94,6072.94,6072.94,6072.94
1581903900000,6072.94,6072.94,6072.94,6072.94
1581904800000,6072.94,6072.94,6072.94,6072.94
1581905700000,6072.94,6072.94,6072.94,6072.94
1581906600000,6072.94,6072.94,6072.94,6072.94
1581907500000,6072.94,6072.94,6072.94,6072.94
1581908400000,6072.94,6072.94,6072.94,6072.94
1581909300000,6072.94,6072.94,6072.94,6072.94
1581910200000,6072.94,6072.94,6072.94,6072.94
1581911100000,6072.94,6072.94,6072.94,6072.94
1581912000000,6072.94,6072.94,6072.94,6072.94
1581912900000,6072.94,6072.94,6072.94,6072.94
1581913800000,6072.94,6072.94,6072.94,6072.94
1581914700000,6072.94,6072.94,6072.94,6072.94
1581915600000,6072.94,6072.94,6072.94,6072.94
1581916500000,6072.94,6072.94,6072.94,6072.94
1581917400000,6072.94,6072.94,6072.94,6072.94
1581918300000,6072.94,6072.94,6072.94,6072.94
1581919200000,6072.94,6072.94,6072.94,6072.94
1581920100000,6072.94,6072.94,6072.94,6072.94
1581921000000,6072.94,6072.94,6072.94,6072.94
1581921900000,6072.94,6072.94,6072.94,6072.94
1581922800000,6088.65,6088.65,6084.364,6084.876
1581923700000,6084.644,6084.87,6080.394,6081.876
1581924600000,6082.12,6083.891,6081.141,6081.861
1581925500000,6081.611,6084.98,6081.144,6081.144
1581926400000,6080.888,6082.92,6075.441,6077.437
1581927300000,6077.696,6086.917,6077.696,6084.277
1581928200000,6084.11,6087.547,6068.744,6070.77
1581929100000,6070.27,6076.178,6065.764,6070.197
1581930000000,6069.95,6070.197,6064.147,6067.59
1581930900000,6067.736,6070.924,6067.437,6069.49
1581931800000,6070.002,6073.957,6069.008,6073.448
1581932700000,6073.454,6076.917,6073.429,6075.914
1581933600000,6076.17,6078.917,6073.923,6076.46
1581934500000,6076.686,6078.419,6073.476,6073.971
1581935400000,6073.727,6076.627,6072.727,6076.605
1581936300000,6076.358,6078.94,6076.352,6078.13
1581937200000,6078.362,6081.24,6078.091,6080.136
1581938100000,6079.99,6081.25,6078.137,6080.96
1581939000000,6081.183,6082.25,6079.685,6081.633
1581939900000,6081.907,6083.225,6080.141,6083.225
1581940800000,6083.207,6084.24,6077.761,6079.241
1581941700000,6079.518,6081.24,6079.518,6080.248
1581942600000,6080.27,6081.257,6074.77,6078.172
1581943500000,6077.907,6078.927,6076.569,6077.088
1581944400000,6076.567,6078.137,6075.583,6077.7
1581945300000,6077.358,6077.84,6075.071,6077.118
1581946200000,6077.091,6078.151,6075.444,6075.78
1581947100000,6075.682,6079.66,6074.161,6079.577
1581948000000,6079.537,6081.05,6075.037,6075.556
1581948900000,6075.068,6079.59,6075.056,6077.608
1581949800000,6077.831,6080.59,6076.581,6080.252
1581950700000,6080.493,6082.084,6078.054,6081.081
1581951600000,6080.62,6081.128,6077.61,6080.7
1581952500000,6080.834,6083.143,6080.581,6082.869
1581953400000,6083.14,6083.847,6082.353,6083.847
1581954300000,6083.094,6085.084,6082.901,6083.885
1581955200000,6083.9,6087.771,6083.368,6086.008
1581956100000,6085.999,6087.87,6085.22,6087.26
1581957000000,6087.245,6087.748,6083.733,6084.26
1581957900000,6084.26,6084.733,6082.245,6082.99
1581958800000,6083.249,6084.85,6082.231,6082.35
1581959700000,6082.35,6082.767,6081.731,6082.267
1581960600000,6082.502,6082.502,6081.264,6082.002
1581961500000,6082.002,6082.02,6080.981,6081.264
1581962400000,6080.764,6081.231,6080.487,6081.014
1581963300000,6081.264,6081.264,6081.1,6081.24
1581964200000,6081.24,6082.237,6081.24,6081.746
1581965100000,6082.02,6082.02,6080.981,6081.231
1581966000000,6080.981,6080.981,6080.49,6080.505
1581966900000,6080.505,6080.749,6080.234,6080.749
1581967800000,6080.267,6080.267,6079.731,6080.231
1581968700000,6080.496,6081.27,6080.255,6080.255
1581969600000,6079.734,6080.261,6079.734,6080.249
1581970500000,6079.984,6080.005,6079.237,6079.764
1581971400000,6080.252,6081.231,6080.252,6080.77
1581972300000,6080.993,6081.74,6080.014,6081.014
1581973200000,6081.014,6081.014,6081.014,6081.014
1581974100000,6081.014,6081.014,6081.014,6081.014
1581975000000,6081.014,6081.014,6081.014,6081.014
1581975900000,6081.014,6081.014,6081.014,6081.014
1581976800000,6081.014,6081.014,6081.014,6081.014
1581977700000,6081.014,6081.014,6081.014,6081.014
1581978600000,6081.014,6081.014,6081.014,6081.014
1581979500000,6081.014,6081.014,6081.014,6081.014
1581980400000,6081.014,6081.014,6081.014,6081.014
1581981300000,6081.014,6081.014,6081.014,6081.014
1581982200000,6081.014,6081.014,6081.014,6081.014
1581983100000,6081.014,6081.014,6081.014,6081.014
1581984000000,6081.014,6081.014,6081.014,6081.014
1581984900000,6081.014,6081.014,6081.014,6081.014
1581985800000,6081.014,6081.014,6081.014,6081.014
1581986700000,6081.014,6081.014,6081.014,6081.014
1581987600000,6081.014,6081.014,6081.014,6081.014
1581988500000,6081.014,6081.014,6081.014,6081.014
1581989400000,6081.014,6081.014,6081.014,6081.014
1581990300000,6081.014,6081.014,6081.014,6081.014
1581991200000,6081.014,6081.014,6081.014,6081.014
1581992100000,6081.014,6081.014,6081.014,6081.014
1581993000000,6081.014,6081.014,6081.014,6081.014
1581993900000,6081.014,6081.014,6081.014,6081.014
1581994800000,6081.014,6081.014,6081.014,6081.014
1581995700000,6081.014,6081.014,6081.014,6081.014
1581996600000,6081.014,6081.014,6081.014,6081.014
1581997500000,6081.014,6081.014,6081.014,6081.014
1581998400000,6081.014,6081.014,6081.014,6081.014
1581999300000,6081.014,6081.014,6081.014,6081.014
1582000200000,6081.014,6081.014,6081.014,6081.014
1582001100000,6081.014,6081.014,6081.014,6081.014
1582002000000,6081.014,6081.014,6081.014,6081.014
1582002900000,6081.014,6081.014,6081.014,6081.014
1582003800000,6081.014,6081.014,6081.014,6081.014
1582004700000,6081.014,6081.014,6081.014,6081.014
1582005600000,6081.014,6081.014,6081.014,6081.014
1582006500000,6081.014,6081.014,6081.014,6081.014
1582007400000,6081.014,6081.014,6081.014,6081.014
1582008300000,6081.014,6081.014,6081.014,6081.014
1582009200000,6053.264,6053.264,6043.74,6044.27
1582010100000,6044.002,6048.77,6041.264,6043.746
1582011000000,6043.514,6046.49,6039.74,6041.234
1582011900000,6041.005,6042.85,6035.731,6040.234
1582012800000,6039.993,6063.114,6038.74,6057.64
1582013700000,6057.381,6068.61,6046.425,6047.194
1582014600000,6046.935,6057.407,6045.81,6051.464
1582015500000,6050.967,6056.46,6046.527,6054.74
1582016400000,6054.511,6056.247,6043.229,6043.76
1582017300000,6043.254,6048.487,6041.287,6045.503
1582018200000,6044.75,6052.597,6043.714,6051.593
1582019100000,6051.111,6053.46,6048.2,6052.614
1582020000000,6052.87,6062.06,6048.117,6060.303
1582020900000,6060.577,6065.13,6055.113,6055.132
1582021800000,6055.617,6066.359,6055.617,6063.619
1582022700000,6063.638,6067.287,6062.171,6063.822
1582023600000,6064.32,6064.813,6061.049,6062.294
1582024500000,6062.08,6064.65,6057.601,6063.287
1582025400000,6063.311,6063.334,6054.381,6054.412
1582026300000,6054.168,6056.914,6048.621,6055.044
1582027200000,6054.541,6056.274,6052.861,6053.854
1582028100000,6053.39,6059.313,6049.908,6057.72
1582029000000,6057.372,6058.854,6054.831,6056.306
1582029900000,6056.041,6059.161,6054.804,6058
1582030800000,6058.143,6059.113,6054.19,6056.96
1582031700000,6056.621,6061.58,6056.591,6059.524
1582032600000,6059.81,6065.997,6059.03,6060.014
1582033500000,6060.249,6061.47,6058.471,6061.009
1582034400000,6061.515,6070.391,6061.49,6067.886
1582035300000,6068.401,6073.867,6067.374,6068.682
1582036200000,6068.92,6077.454,6067.437,6076.691
1582037100000,6076.947,6079.451,6071.268,6076.358
1582038000000,6076.09,6078.37,6067.694,6074.684
1582038900000,6074.47,6074.72,6064.372,6065.377
1582039800000,6065.404,6070.91,6065.404,6069.073
1582040700000,6069.107,6074.296,6063.904,6064.889
1582041600000,6064.883,6066.638,6058.918,6059.937
1582042500000,6060.16,6062.663,6053.515,6055.237
1582043400000,6054.981,6060.258,6049.971,6050.742
1582044300000,6050.489,6054.757,6048.974,6048.986
1582045200000,6049.477,6057.51,6049.477,6055.995
1582046100000,6056.486,6058.754,6055.471,6058.733
1582047000000,6058.504,6063.59,6058.504,6062.471
1582047900000,6062.742,6063.58,6061.464,6061.747
1582048800000,6061.973,6067.464,6061.711,6065.723
1582049700000,6065.976,6066.58,6064.467,6064.976
1582050600000,6064.717,6066.244,6062.238,6062.454
1582051500000,6062.981,6064.475,6060.725,6063.454
1582052400000,6063.719,6064.49,6062.21,6063.719
1582053300000,6063.984,6073.99,6063.451,6072.96
1582054200000,6073.216,6076.469,6071.951,6074.49
1582055100000,6074.954,6075.484,6071.953,6073.959
1582056000000,6073.465,6076.456,6071.965,6075.947
1582056900000,6075.447,6075.447,6070.944,6072.447
1582057800000,6072.191,6072.477,6069.705,6071.958
1582058700000,6071.946,6072.05,6068.187,6071.967
1582059600000,6071.967,6071.967,6071.967,6071.967
1582060500000,6071.967,6071.967,6071.967,6071.967
1582061400000,6071.967,6071.967,6071.967,6071.967
1582062300000,6071.967,6071.967,6071.967,6071.967
1582063200000,6071.967,6071.967,6071.967,6071.967
1582064100000,6071.967,6071.967,6071.967,6071.967
1582065000000,6071.967,6071.967,6071.967,6071.967
1582065900000,6071.967,6071.967,6071.967,6071.967
1582066800000,6071.967,6071.967,6071.967,6071.967
1582067700000,6071.967,6071.967,6071.967,6071.967
1582068600000,6071.967,6071.967,6071.967,6071.967
1582069500000,6071.967,6071.967,6071.967,6071.967
1582070400000,6071.967,6071.967,6071.967,6071.967
1582071300000,6071.967,6071.967,6071.967,6071.967
1582072200000,6071.967,6071.967,6071.967,6071.967
1582073100000,6071.967,6071.967,6071.967,6071.967
1582074000000,6071.967,6071.967,6071.967,6071.967
1582074900000,6071.967,6071.967,6071.967,6071.967
1582075800000,6071.967,6071.967,6071.967,6071.967
1582076700000,6071.967,6071.967,6071.967,6071.967
1582077600000,6071.967,6071.967,6071.967,6071.967
1582078500000,6071.967,6071.967,6071.967,6071.967
1582079400000,6071.967,6071.967,6071.967,6071.967
1582080300000,6071.967,6071.967,6071.967,6071.967
1582081200000,6071.967,6071.967,6071.967,6071.967
1582082100000,6071.967,6071.967,6071.967,6071.967
1582083000000,6071.967,6071.967,6071.967,6071.967
1582083900000,6071.967,6071.967,6071.967,6071.967
1582084800000,6071.967,6071.967,6071.967,6071.967
1582085700000,6071.967,6071.967,6071.967,6071.967
1582086600000,6071.967,6071.967,6071.967,6071.967
1582087500000,6071.967,6071.967,6071.967,6071.967
1582088400000,6071.967,6071.967,6071.967,6071.967
1582089300000,6071.967,6071.967,6071.967,6071.967
1582090200000,6071.967,6071.967,6071.967,6071.967
1582091100000,6071.967,6071.967,6071.967,6071.967
1582092000000,6071.967,6071.967,6071.967,6071.967
1582092900000,6071.967,6071.967,6071.967,6071.967
1582093800000,6071.967,6071.967,6071.967,6071.967
1582094700000,6071.967,6071.967,6071.967,6071.967
1582095600000,6085.87,6087.37,6084.83,6084.857
1582096500000,6085.098,6087.61,6083.342,6086.827
1582097400000,6087.089,6090.842,6084.824,6085.357
1582098300000,6085.104,6089.94,6084.857,6087.577
1582099200000,6086.58,6090.357,6071.866,6075.792
1582100100000,6075.79,6082.402,6075.16,6078.143
1582101000000,6078.408,6089.841,6076.411,6088.066
1582101900000,6087.566,6088.566,6080.872,6086.646
1582102800000,6086.92,6093.67,6085.899,6092.547
1582103700000,6092.794,6098.62,6092.537,6097.041
1582104600000,6096.538,6098.67,6090.691,6091.33
1582105500000,6090.744,6098.715,6090.224,6093.015
1582106400000,6093.268,6096.31,6090.315,6092.543
1582107300000,6092.787,6103.84,6090.813,6101.794
1582108200000,6101.312,6102.33,6098.102,6100.29
1582109100000,6100.531,6101.298,6097.301,6099.418
1582110000000,6099.671,6101.821,6094.944,6099.803
1582110900000,6099.3,6100.828,6097.367,6098.905
1582111800000,6099,6100.349,6095.884,6099.348
1582112700000,6098.824,6102.88,6096.337,6102.391
1582113600000,6102.144,6102.418,6098.5,6098.656
1582114500000,6099.43,6099.43,6090.357,6090.849
1582115400000,6091.105,6095.231,6088.586,6094.738
1582116300000,6095,6095.9,6092.79,6094.895
1582117200000,6095.39,6096.384,6092.961,6093.464
1582118100000,6093.699,6097.839,6092.708,6093.905
1582119000000,6093.921,6097.452,6092.161,6094.304
1582119900000,6094.09,6098.63,6094.057,6096.597
1582120800000,6096.314,6100.594,6096.085,6100.107
1582121700000,6100.595,6102.577,6098.579,6100.701
1582122600000,6100.96,6108.64,6096.204,6103.544
1582123500000,6103.794,6111.733,6102.803,6104.556
1582124400000,6104.315,6105.047,6098.621,6103.664
1582125300000,6103.687,6108.233,6101.674,6107.1
1582126200000,6107.24,6109.985,6104.525,6107.271
1582127100000,6107.494,6107.494,6102.044,6103.683
1582128000000,6103.927,6105.28,6101.621,6103.113
1582128900000,6102.631,6106.804,6100,6105.39
1582129800000,6105.051,6110.527,6103.786,6104.027
1582130700000,6104.533,6107.56,6103.53,6106.539
1582131600000,6106.286,6106.56,6102.786,6106.057
1582132500000,6106.533,6107.536,6104.298,6105.039
1582133400000,6105.53,6107.792,6105.03,6106.048
1582134300000,6105.527,6109.045,6105.039,6108.045
1582135200000,6107.81,6109.06,6107.021,6107.14
1582136100000,6107.289,6108.39,6106.289,6107.521
1582137000000,6107.783,6108.539,6106.53,6107.021
1582137900000,6107.021,6108.06,6104.282,6104.63
1582138800000,6104.779,6108.023,6103.8,6107.529
1582139700000,6107.794,6108.63,6107.511,6108.282
1582140600000,6108.13,6111.047,6107.035,6111.032
1582141500000,6110.544,6112.041,6108.511,6110.041
1582142400000,6109.767,6110.538,6105.294,6105.794
1582143300000,6105.541,6106.63,6104.764,6105.52
1582144200000,6105.02,6105.88,6103.523,6103.547
1582145100000,6104.044,6104.8,6100.781,6103.031
1582146000000,6103.031,6103.031,6103.031,6103.031
1582146900000,6103.031,6103.031,6103.031,6103.031
1582147800000,6103.031,6103.031,6103.031,6103.031
1582148700000,6103.031,6103.031,6103.031,6103.031
1582149600000,6103.031,6103.031,6103.031,6103.031
1582150500000,6103.031,6103.031,6103.031,6103.031
1582151400000,6103.031,6103.031,6103.031,6103.031
1582152300000,6103.031,6103.031,6103.031,6103.031
1582153200000,6103.031,6103.031,6103.031,6103.031
1582154100000,6103.031,6103.031,6103.031,6103.031
1582155000000,6103.031,6103.031,6103.031,6103.031
1582155900000,6103.031,6103.031,6103.031,6103.031
1582156800000,6103.031,6103.031,6103.031,6103.031
1582157700000,6103.031,6103.031,6103.031,6103.031
1582158600000,6103.031,6103.031,6103.031,6103.031
1582159500000,6103.031,6103.031,6103.031,6103.031
1582160400000,6103.031,6103.031,6103.031,6103.031
1582161300000,6103.031,6103.031,6103.031,6103.031
1582162200000,6103.031,6103.031,6103.031,6103.031
1582163100000,6103.031,6103.031,6103.031,6103.031
1582164000000,6103.031,6103.031,6103.031,6103.031
1582164900000,6103.031,6103.031,6103.031,6103.031
1582165800000,6103.031,6103.031,6103.031,6103.031
1582166700000,6103.031,6103.031,6103.031,6103.031
1582167600000,6103.031,6103.031,6103.031,6103.031
1582168500000,6103.031,6103.031,6103.031,6103.031
1582169400000,6103.031,6103.031,6103.031,6103.031
1582170300000,6103.031,6103.031,6103.031,6103.031
1582171200000,6103.031,6103.031,6103.031,6103.031
1582172100000,6103.031,6103.031,6103.031,6103.031
1582173000000,6103.031,6103.031,6103.031,6103.031
1582173900000,6103.031,6103.031,6103.031,6103.031
1582174800000,6103.031,6103.031,6103.031,6103.031
1582175700000,6103.031,6103.031,6103.031,6103.031
1582176600000,6103.031,6103.031,6103.031,6103.031
1582177500000,6103.031,6103.031,6103.031,6103.031
1582178400000,6103.031,6103.031,6103.031,6103.031
1582179300000,6103.031,6103.031,6103.031,6103.031
1582180200000,6103.031,6103.031,6103.031,6103.031
1582181100000,6103.031,6103.031,6103.031,6103.031
1582182000000,6100.734,6103.484,6098.709,6102.701
1582182900000,6102.726,6110.481,6101.963,6106.988
1582183800000,6106.741,6108.244,6103.219,6105.216
1582184700000,6104.99,6108.83,6104.228,6106.466
1582185600000,6106.99,6111.08,6102.747,6108.46
1582186500000,6108.987,6110.487,6096.39,6102.226
1582187400000,6102.467,6106.215,6098.217,6104.8
1582188300000,6105.23,6108.788,6103.311,6104.67
1582189200000,6104.565,6109.24,6103.77,6105.282
1582190100000,6105.271,6106.821,6089.486,6094.157
1582191000000,6093.94,6102.554,6091.644,6098.865
1582191900000,6098.859,6106.383,6097.603,6103.176
1582192800000,6102.929,6107.56,6100.385,6100.629
1582193700000,6100.648,6102.635,6097.339,6097.843
1582194600000,6097.854,6100.834,6094.794,6094.819
1582195500000,6094.554,6098.081,6091.818,6097.557
1582196400000,6097.297,6099.082,6093.871,6099.063
1582197300000,6099.047,6101.898,6097.951,6098.406
1582198200000,6098.909,6102.917,6098.394,6102.025
1582199100000,6102.044,6102.044,6093.314,6094.301
1582200000000,6093.56,6098.382,6091.804,6095.79
1582200900000,6095.57,6100.577,6095.308,6097.437
1582201800000,6097.459,6100.472,6095.518,6096.763
1582202700000,6096.522,6102.034,6095.837,6101.79
1582203600000,6101.54,6101.54,6097.776,6098.456
1582204500000,6098.712,6100.81,6096.216,6096.931
1582205400000,6097.22,6102.167,6090.737,6090.959
1582206300000,6091.206,6094.27,6086.681,6092.33
1582207200000,6092.744,6094.267,6090.529,6092.39
1582208100000,6092.134,6096.771,6091.389,6096.512
1582209000000,6096.247,6098.13,6091.153,6093.201
1582209900000,6092.963,6103.247,6091.711,6102.3
1582210800000,6101.794,6108.307,6100.617,6108.288
1582211700000,6108.523,6109.275,6103.081,6106.299
1582212600000,6106.556,6108.4,6103.827,6107.2
1582213500000,6107.221,6109.6,6103.805,6104.83
1582214400000,6104.787,6106.03,6091.56,6091.851
1582215300000,6091.589,6094.317,6080.582,6081.083
1582216200000,6080.592,6081.601,6056.576,6067.06
1582217100000,6067.92,6075.82,6059.541,6068.562
1582218000000,6068.3,6068.91,6055.806,6067.794
1582218900000,6067.58,6067.58,6058.541,6061.568
1582219800000,6062.05,6066.16,6056.544,6061.565
1582220700000,6062.047,6072.322,6060.08,6071.584
1582221600000,6071.334,6080.93,6068.566,6080.335
1582222500000,6080.564,6082.591,6075.051,6078.32
1582223400000,6078.051,6080.079,6072.807,6073.59
1582224300000,6073.316,6077.42,6073.075,6073.828
1582225200000,6074.42,6083.09,6073.834,6080.831
1582226100000,6081.072,6082.819,6079.301,6080.328
1582227000000,6080.67,6087.828,6080.051,6084.59
1582227900000,6084.807,6085.316,6081.066,6081.828
1582228800000,6082.063,6082.834,6076.825,6079.825
1582229700000,6079.551,6086.17,6077.84,6084.578
1582230600000,6084.92,6087.081,6083.554,6087.081
1582231500000,6087.304,6088.67,6082.566,6087.051
1582232400000,6087.051,6087.051,6087.051,6087.051
1582233300000,6087.051,6087.051,6087.051,6087.051
1582234200000,6087.051,6087.051,6087.051,6087.051
1582235100000,6087.051,6087.051,6087.051,6087.051
1582236000000,6087.051,6087.051,6087.051,6087.051
1582236900000,6087.051,6087.051,6087.051,6087.051
1582237800000,6087.051,6087.051,6087.051,6087.051
1582238700000,6087.051,6087.051,6087.051,6087.051
1582239600000,6087.051,6087.051,6087.051,6087.051
1582240500000,6087.051,6087.051,6087.051,6087.051
1582241400000,6087.051,6087.051,6087.051,6087.051
1582242300000,6087.051,6087.051,6087.051,6087.051
1582243200000,6087.051,6087.051,6087.051,6087.051
1582244100000,6087.051,6087.051,6087.051,6087.051
1582245000000,6087.051,6087.051,6087.051,6087.051
1582245900000,6087.051,6087.051,6087.051,6087.051
1582246800000,6087.051,6087.051,6087.051,6087.051
1582247700000,6087.051,6087.051,6087.051,6087.051
1582248600000,6087.051,6087.051,6087.051,6087.051
1582249500000,6087.051,6087.051,6087.051,6087.051
1582250400000,6087.051,6087.051,6087.051,6087.051
1582251300000,6087.051,6087.051,6087.051,6087.051
1582252200000,6087.051,6087.051,6087.051,6087.051
1582253100000,6087.051,6087.051,6087.051,6087.051
1582254000000,6087.051,6087.051,6087.051,6087.051
1582254900000,6087.051,6087.051,6087.051,6087.051
1582255800000,6087.051,6087.051,6087.051,6087.051
1582256700000,6087.051,6087.051,6087.051,6087.051
1582257600000,6087.051,6087.051,6087.051,6087.051
1582258500000,6087.051,6087.051,6087.051,6087.051
1582259400000,6087.051,6087.051,6087.051,6087.051
1582260300000,6087.051,6087.051,6087.051,6087.051
1582261200000,6087.051,6087.051,6087.051,6087.051
1582262100000,6087.051,6087.051,6087.051,6087.051
1582263000000,6087.051,6087.051,6087.051,6087.051
1582263900000,6087.051,6087.051,6087.051,6087.051
1582264800000,6087.051,6087.051,6087.051,6087.051
1582265700000,6087.051,6087.051,6087.051,6087.051
1582266600000,6087.051,6087.051,6087.051,6087.051
1582267500000,6087.051,6087.051,6087.051,6087.051
1582268400000,6058.35,6060.484,6044.737,6045.34
1582269300000,6045.004,6049.995,6042.998,6047.517
1582270200000,6048.002,6048.002,6040.243,6042.257
1582271100000,6042.09,6045.84,6038.999,6039.514
1582272000000,6040.02,6040.514,6009.001,6012.895
1582272900000,6013.654,6030.23,6010.883,6027.14
1582273800000,6026.869,6055.876,6026.869,6048.554
1582274700000,6048.825,6051.319,6024.264,6033.956
1582275600000,6033.712,6045.154,6033.703,6035.147
1582276500000,6034.644,6036.13,6026.131,6032.83
1582277400000,6032.55,6039.414,6027.544,6038.917
1582278300000,6039.2,6040.925,6029.14,6033.359
1582279200000,6033.094,6050.98,6033.094,6049.701
1582280100000,6049.963,6054.467,6048.201,6051.484
1582281000000,6051.488,6053.491,6041.743,6042.252
1582281900000,6042.521,6056.26,6041.741,6049.137
1582282800000,6049.634,6052.628,6040.663,6040.914
1582283700000,6040.7,6046.1,6036.2,6046.002
1582284600000,6045.98,6058.237,6045.736,6057.447
1582285500000,6057.45,6059.168,6051.587,6055.341
1582286400000,6055.561,6057.18,6052.601,6055.064
1582287300000,6055.088,6060.481,6052.554,6059.481
1582288200000,6059.469,6066.688,6057.963,6061.02
1582289100000,6060.788,6066.921,6060.788,6062.522
1582290000000,6062.251,6066.714,6061.056,6061.312
1582290900000,6061.568,6065.12,6057.64,6060.367
1582291800000,6060.605,6061.842,6054.167,6056.7
1582292700000,6056.974,6057.215,6050.291,6050.291
1582293600000,6050.809,6055.33,6046.719,6048.484
1582294500000,6048.219,6051.96,6046.64,6048.165
1582295400000,6048.51,6054.108,6028.683,6033.787
1582296300000,6033.064,6033.064,6013.671,6020.061
1582297200000,6019.805,6021.281,6007.191,6008.827
1582298100000,6009.321,6020.35,6004.355,6006.33
1582299000000,6006.074,6008.835,5993.923,5998.894
1582299900000,5999.397,6011.07,5993.683,6010.514
1582300800000,6010.486,6017.738,6007.847,6009.086
1582301700000,6009.096,6026.441,6009.096,6024.946
1582302600000,6024.94,6031.98,6024.44,6030.977
1582303500000,6030.944,6031.462,6024.455,6026.437
1582304400000,6027.05,6032.961,6024.943,6027.217
1582305300000,6027.461,6028.211,6021.446,6024.449
1582306200000,6023.958,6025.72,6020.431,6022.55
1582307100000,6021.943,6021.958,6015.927,6018.8
1582308000000,6018.449,6023.05,6014.433,6015.04
1582308900000,6015.424,6017.96,6011.927,6011.93
1582309800000,6012.454,6012.46,6008.421,6010.192
1582310700000,6009.93,6011.204,6004.189,6007.924
1582311600000,6006.936,6012.442,6006.43,6009.936
1582312500000,6010.177,6010.71,6004.939,6010.189
1582313400000,6009.948,6012.46,6007.93,6010.433
1582314300000,6010.683,6011.29,6006.924,6009.71
1582315200000,6009.43,6010.93,6004.944,6008.707
1582316100000,6008.444,6008.95,6005.411,6007.78
1582317000000,6008.03,6010.679,6004.911,6010.429
1582317900000,6010.938,6021.933,6010.417,6021.433
1582318800000,6021.433,6021.433,6021.433,6021.433
1582319700000,6021.433,6021.433,6021.433,6021.433
1582320600000,6021.433,6021.433,6021.433,6021.433
1582321500000,6021.433,6021.433,6021.433,6021.433
1582322400000,6021.433,6021.433,6021.433,6021.433
1582323300000,6021.433,6021.433,6021.433,6021.433
1582324200000,6021.433,6021.433,6021.433,6021.433
1582325100000,6021.433,6021.433,6021.433,6021.433
1582326000000,6021.433,6021.433,6021.433,6021.433
1582326900000,6021.433,6021.433,6021.433,6021.433
1582327800000,6021.433,6021.433,6021.433,6021.433
1582328700000,6021.433,6021.433,6021.433,6021.433
1582329600000,6021.433,6021.433,6021.433,6021.433
1582330500000,6021.433,6021.433,6021.433,6021.433
1582331400000,6021.433,6021.433,6021.433,6021.433
1582332300000,6021.433,6021.433,6021.433,6021.433
1582333200000,6021.433,6021.433,6021.433,6021.433
1582334100000,6021.433,6021.433,6021.433,6021.433
1582335000000,6021.433,6021.433,6021.433,6021.433
1582335900000,6021.433,6021.433,6021.433,6021.433
1582336800000,6021.433,6021.433,6021.433,6021.433
1582337700000,6021.433,6021.433,6021.433,6021.433
1582338600000,6021.433,6021.433,6021.433,6021.433
1582339500000,6021.433,6021.433,6021.433,6021.433
1582340400000,6021.433,6021.433,6021.433,6021.433
1582341300000,6021.433,6021.433,6021.433,6021.433
1582342200000,6021.433,6021.433,6021.433,6021.433
1582343100000,6021.433,6021.433,6021.433,6021.433
1582344000000,6021.433,6021.433,6021.433,6021.433
1582344900000,6021.433,6021.433,6021.433,6021.433
1582345800000,6021.433,6021.433,6021.433,6021.433
1582346700000,6021.433,6021.433,6021.433,6021.433
1582347600000,6021.433,6021.433,6021.433,6021.433
1582348500000,6021.433,6021.433,6021.433,6021.433
1582349400000,6021.433,6021.433,6021.433,6021.433
1582350300000,6021.433,6021.433,6021.433,6021.433
1582351200000,6021.433,6021.433,6021.433,6021.433
1582352100000,6021.433,6021.433,6021.433,6021.433
1582353000000,6021.433,6021.433,6021.433,6021.433
1582353900000,6021.433,6021.433,6021.433,6021.433
1582354800000,6021.433,6021.433,6021.433,6021.433
1582355700000,6021.433,6021.433,6021.433,6021.433
1582356600000,6021.433,6021.433,6021.433,6021.433
1582357500000,6021.433,6021.433,6021.433,6021.433
1582358400000,6021.433,6021.433,6021.433,6021.433
1582359300000,6021.433,6021.433,6021.433,6021.433
1582360200000,6021.433,6021.433,6021.433,6021.433
1582361100000,6021.433,6021.433,6021.433,6021.433
1582362000000,6021.433,6021.433,6021.433,6021.433
1582362900000,6021.433,6021.433,6021.433,6021.433
1582363800000,6021.433,6021.433,6021.433,6021.433
1582364700000,6021.433,6021.433,6021.433,6021.433
1582365600000,6021.433,6021.433,6021.433,6021.433
1582366500000,6021.433,6021.433,6021.433,6021.433
1582367400000,6021.433,6021.433,6021.433,6021.433
1582368300000,6021.433,6021.433,6021.433,6021.433
1582369200000,6021.433,6021.433,6021.433,6021.433
1582370100000,6021.433,6021.433,6021.433,6021.433
